0.139	0.132	0.091	0.061	0.029	-0.019	-0.042	-0.068	-0.079	-0.103	-0.153	-0.262	-0.372	-0.423	-0.467	-0.481	-0.215	0.242	0.45	0.447	0.36	0.297	0.298	0.343	0.318	0.229	0.099	0.019	0.007	0.026	0.068	0.137	0.151	0.073	-0.039	-0.128	-0.189	-0.257	-0.324	-0.368	-0.339	-0.298	-0.223	-0.119	-0.045	0.001	0.058	0.117	0.173	0.212	0.222	0.211	0.244	0.222	0.119	-0.046	-0.123	-0.183	-0.136	0.019	0.083	-0.012	-0.014	0.031	0.101	0.103	0.053	-0.038	-0.061	-0.047	-0.044	-0.033	0.007	0.022	0.004	-0.024	-0.039	-0.041	-0.029	-0.011	-0.004	-0.014	-0.015	-0.005	-0.03	-0.027	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.023	-0.051	-0.074	-0.076	-0.054	-0.019	-0.042	-0.071	-0.077	-0.069	-0.081	-0.116	-0.098	0.022	0.141	0.26	0.369	0.318	0.224	0.166	0.111	0.035	-0.021	-0.039	-0.031	-0.038	-0.063	-0.076	-0.09	-0.099	-0.088	-0.071	-0.069	-0.094	-0.09	-0.147	-0.191	-0.183	-0.18	-0.194	-0.162	-0.088	0.089	0.221	0.239	0.182	0.12	0.098	0.107	0.12	0.097	0.03	-0.035	-0.077	-0.106	-0.113	-0.097	-0.08	-0.064	-0.051	-0.044	-0.021	-0.01	0	-0.012	-0.044	-0.037	-0.015	-0.019	-0.053	-0.063	-0.034	-0.01	-0.008	-0.012	-0.025	-0.02	-0.004	-0.002	-0.009	-0.017	-0.018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.028	0.012	-0.004	0.008	-0.001	-0.009	-0.024	-0.025	-0.045	-0.057	-0.091	-0.102	-0.071	0.038	0.119	0.056	0.037	0.044	0.037	0.045	0.056	0.084	0.08	0.077	0.089	0.097	0.077	0.045	0.011	-0.068	-0.227	-0.208	-0.151	-0.148	-0.151	-0.092	-0.058	-0.024	0.01	0.078	0.15	0.17	0.136	0.08	0.001	-0.041	-0.011	-0.039	-0.05	-0.045	-0.029	-0.022	-0.027	-0.014	0.004	0.004	0.004	0.004	0.022	0.021	0.005	-0.019	-0.025	-0.011	-0.006	-0.015	-0.013	0.008	0.008	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.097	0.101	0.072	0.067	0.126	0.164	0.144	0.084	-0.017	-0.079	-0.08	-0.047	-0.006	0.017	0.021	0.017	0.006	-0.003	0.001	0.019	0.019	-0.002	-0.018	0.012	0.079	0.101	0.073	0.055	0.062	0.03	0.242	0.153	-0.052	0.048	0.095	-0.014	0.009	0.006	-0.002	-0.032	-0.006	-0.034	-0.034	-0.04	-0.03	-0.012	0.001	-0.002	0.05	0.117	0.129	0.098	0.151	0.155	0.126	0.046	-0.002	-0.006	-0.017	-0.022	-0.099	-0.132	-0.166	-0.091	-0.056	-0.051	-0.027	-0.021	-0.007	-0.004	-0.001	0.001	-0.005	-0.005	-0.006	-0.007	-0.013	-0.009	-0.009	-0.005	-0.001	-0.007	-0.006	-0.006	-0.003	-0.005	-0.004	-0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.026	-0.026	-0.001	0.022	0.034	0.018	0.009	0.022	0.044	0.065	0.055	0.065	0.097	0.1	0.068	-0.024	-0.106	-0.182	-0.184	-0.248	-0.265	-0.203	-0.091	-0.011	0.07	0.176	0.29	0.313	0.267	0.207	0.134	0.108	0.102	0.052	-0.012	-0.09	-0.174	-0.213	-0.311	-0.38	-0.367	-0.324	-0.202	-0.1	0.121	0.325	0.357	0.328	0.288	0.285	0.228	0.138	0.013	-0.08	-0.135	-0.146	-0.096	-0.037	0.009	0.009	0.016	0.008	0.007	-0.013	-0.097	-0.104	-0.075	-0.037	-0.006	0.024	0.034	0.03	0.028	0.007	-0.019	-0.045	-0.072	-0.052	-0.034	-0.007	0.011	0.013	0.019	0.024	0.02	0.014	-0.013	-0.019	-0.025	-0.018	-0.016	-0.01	-0.004	0.003	-0.005	0.002	0.003	-0.012	-0.02	-0.007	-0.001	0.001	0.004	0.014	0.002	-0.023	-0.033	-0.021	0.014	0.035	0.027	0.003	-0.023	-0.051	-0.046	-0.021	0.002	0.018	0.029	0.041	0.026	0.002	-0.036	-0.057	-0.052	-0.019	0.024	0.046	0.054	0.03	0.002	-0.018	-0.043	-0.052	-0.045	-0.005	0.034	0.045	0.039	0.019	0	-0.023	-0.029	-0.028	-0.021	0.004	0.022	0.013	0.005	0.002	0.011	0.008	-0.002	-0.016
-0.017	0.01	0.034	0.066	0.068	0.076	0.073	0.03	0.015	0.015	0.058	0.101	0.096	0.132	0.09	-0.029	-0.028	-0.022	0.009	-0.014	-0.019	-0.024	-0.013	0.005	0.024	0.039	0.024	0.019	0.009	-0.012	0	0.021	0.033	0.049	0.042	0.001	-0.059	-0.125	-0.118	-0.042	0.015	0.076	0.169	0.269	0.244	0.152	0.072	0.064	0.029	-0.017	-0.031	-0.02	-0.033	-0.004	0.028	0.025	0.011	-0.045	-0.128	-0.251	-0.192	-0.068	-0.06	-0.091	-0.106	-0.057	-0.011	0.069	0.131	0.114	0.045	0.032	0.039	0.015	-0.015	-0.039	-0.047	-0.037	-0.05	-0.024	-0.045	-0.038	-0.05	-0.049	-0.039	-0.019	-0.044	-0.032	-0.004	-0.009	-0.019	-0.032	-0.049	-0.041	-0.033	-0.017	-0.017	-0.025	-0.006	-0.004	0.012	0	-0.027	-0.031	-0.028	-0.031	-0.023	-0.011	-0.003	-0.006	-0.003	0.005	-0.018	-0.027	-0.03	-0.014	-0.011	-0.004	0	-0.001	-0.003	-0.005	0.007	-0.009	-0.022	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.072	0.146	-0.019	-0.12	-0.161	-0.15	-0.119	-0.098	-0.003	0.11	0.19	0.207	0.166	0.141	0.104	0.039	-0.017	-0.086	-0.093	-0.093	-0.201	-0.236	-0.131	-0.047	-0.047	-0.064	-0.031	-0.121	-0.094	0.034	0.046	0.045	0.087	0.001	-0.006	0.055	0.129	0.185	0.226	0.229	0.27	0.228	0.158	0.121	0.042	-0.034	-0.077	-0.102	-0.109	-0.105	-0.083	-0.071	-0.098	-0.138	-0.16	-0.145	-0.102	-0.058	-0.023	0.01	0.04	0.046	0.029	0.007	-0.014	-0.035	-0.038	-0.028	-0.009	0	0.013	0.028	0.027	0.013	0.007	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.049	0.09	0.088	0.117	0.086	0.038	0.005	-0.001	0.009	0.011	-0.005	-0.027	-0.045	-0.043	-0.012	0.002	-0.004	-0.038	-0.12	-0.23	-0.29	-0.263	-0.229	-0.168	-0.085	0.048	0.371	0.479	0.352	0.193	0.123	0.125	0.146	0.171	0.153	0.13	0.08	0.042	0.047	0.045	0.046	0.028	-0.032	-0.059	-0.114	-0.167	-0.235	-0.317	-0.354	-0.338	-0.229	-0.113	-0.06	0.049	0.129	0.176	0.19	0.231	0.239	0.198	0.1	-0.004	-0.085	-0.117	-0.084	-0.055	-0.043	-0.02	-0.019	-0.016	-0.018	-0.021	-0.025	-0.039	-0.035	-0.034	-0.035	-0.023	0.006	0.028	0.007	-0.006	-0.01	-0.017	-0.029	-0.033	-0.003	0.008	0.021	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.012	0.027	0.113	0.076	0.06	0.071	0.074	0.042	0.015	-0.02	-0.068	-0.152	-0.245	-0.206	-0.115	-0.091	-0.125	-0.18	-0.146	-0.102	-0.032	0.114	0.193	0.214	0.229	0.215	0.187	0.13	0.099	0.085	0.101	0.117	0.117	0.129	0.112	0.031	-0.08	-0.143	-0.131	-0.061	-0.06	-0.139	-0.198	-0.196	-0.145	-0.133	-0.108	-0.044	0.023	0.054	0.023	-0.014	-0.031	-0.017	0.018	0.03	0.027	0.012	0.009	0.025	0.026	0.024	0.041	0.058	0.041	0.027	0.041	0.054	0.037	0.004	-0.025	-0.028	-0.03	-0.036	-0.045	-0.032	-0.049	-0.064	-0.043	-0.029	-0.031	-0.02	-0.003	0.026	0.037	0.027	0.025	0.01	0.01	0.007	0.001	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.059	0.055	0.023	-0.018	-0.06	-0.097	-0.136	-0.141	-0.161	-0.166	-0.061	0.01	0.058	0.11	0.169	0.195	0.22	0.171	0.074	0.074	0.083	0.114	0.124	0.074	0.007	-0.042	-0.076	-0.123	-0.156	-0.155	-0.139	-0.127	-0.116	-0.127	-0.148	-0.142	-0.147	-0.092	0	0.049	0.098	0.125	0.108	0.103	0.094	0.078	0.05	0.028	0.01	0.004	-0.008	-0.025	-0.019	-0.021	-0.023	-0.02	-0.013	-0.021	-0.038	-0.04	-0.01	0.002	-0.005	-0.01	-0.001	0.009	0.006	-0.004	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.144	0.086	0.047	0.063	0.077	0.056	0.017	0.004	0.008	0	-0.026	-0.066	-0.096	-0.06	0.068	0.187	0.193	0.129	0.097	0.106	0.092	0.091	0.096	0.067	0.029	-0.03	-0.091	-0.093	-0.07	-0.015	0.04	0.595	-0.031	-0.034	0.147	-0.013	-0.024	0.006	-0.023	-0.11	-0.229	-0.239	-0.206	-0.054	0.206	0.344	0.303	0.257	0.199	0.132	0.092	0.067	0.033	-0.034	-0.024	0.017	0.103	0.221	0.094	-0.019	0.035	-0.068	-0.01	-0.057	-0.078	-0.058	-0.101	-0.139	-0.187	-0.135	-0.125	-0.072	-0.044	0.008	0.052	0.062	0.048	0.039	0.035	0.027	0.022	0.019	0.018	0.018	0.015	0.018	0.014	0.019	0.013	0.014	0.013	0.017	0.013	0.017	0.012	0.009	0.012	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.118	0.116	0.066	0.04	0.045	0.028	0.015	-0.004	-0.065	-0.077	-0.021	0.058	0.118	0.146	0.096	0.048	-0.002	-0.055	-0.058	-0.072	-0.031	-0.013	-0.024	-0.002	0.056	0.107	0.177	0.19	0.141	0.08	0.137	0.036	0.005	0.005	0.084	-0.022	-0.057	-0.008	-0.063	-0.102	-0.152	-0.121	0.009	0.159	0.199	0.275	0.27	0.13	0.038	0.08	0.154	0.137	0.071	-0.013	-0.051	-0.088	-0.223	-0.341	-0.259	-0.116	-0.12	-0.156	-0.187	-0.207	-0.121	-0.075	0.134	0.13	0.188	0.344	0.327	0.168	0.063	0.083	0.219	0.187	0.006	-0.134	-0.186	-0.313	-0.41	-0.346	0.038	0.012	0.005	0.016	0.013	0.019	0.019	0.017	0.016	0.012	0.01	0.01	0.009	0.01	0.006	0.008	0.008	0.001	0.002	0.007	0.006	0.01	0.006	0.003	0.007	0.006	0.001	0.002	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.027	0.03	0.023	0.028	0.022	0.017	0.017	0.043	0.068	0.141	0.16	0.085	-0.008	-0.066	-0.063	-0.019	0.051	0.1	0.093	0.076	0.073	0.046	0	-0.071	-0.098	-0.102	-0.073	-0.034	-0.033	-0.127	-0.265	-0.237	-0.044	0.114	0.246	0.276	0.18	0.118	0.064	0.046	0.025	0.017	-0.003	0	-0.038	-0.093	-0.079	-0.059	-0.053	-0.054	-0.048	-0.047	-0.051	-0.064	-0.065	-0.043	-0.041	-0.056	-0.05	-0.031	-0.012	-0.013	-0.032	-0.059	-0.044	-0.022	-0.009	-0.012	-0.023	-0.04	-0.018	0.007	-0.01	-0.019	-0.029	-0.038	-0.026	-0.011	-0.009	0.002	-0.013	-0.022	-0.026	-0.027	-0.02	-0.006	0.006	0.014	0.011	0.008	-0.01	-0.023	-0.029	-0.026	-0.016	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.034	0.027	0.04	0.029	-0.007	-0.009	0.019	0.018	0.016	0.034	0.046	0.016	-0.028	-0.016	-0.009	0.086	0.041	0.004	0.05	-0.024	-0.014	-0.016	-0.055	-0.053	-0.019	-0.131	-0.217	-0.085	-0.081	-0.072	0.161	0.283	0.272	0.247	0.241	0.192	0.045	-0.057	-0.002	-0.041	-0.172	-0.165	-0.208	0.011	-0.083	-0.018	-0.018	-0.027	-0.006	-0.006	-0.079	-0.335	-0.52	-0.357	-0.152	0.045	0.359	0.34	0.211	0.201	-0.033	0.068	0.067	0.112	0.107	0.092	0.062	0.117	-0.024	-0.307	-0.292	-0.547	-0.523	-0.292	-0.045	-0.068	-0.053	-0.039	-0.028	-0.029	-0.029	-0.027	-0.03	-0.028	-0.024	-0.025	-0.032	-0.03	-0.025	-0.024	-0.021	-0.024	-0.014	-0.018	-0.013	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.124	0.06	0.01	-0.007	-0.011	0.017	0.047	0.044	-0.012	-0.032	-0.039	-0.028	0.012	0.021	-0.073	-0.171	-0.105	0.073	0.172	0.085	-0.016	-0.087	-0.101	-0.085	-0.01	0.022	0.008	-0.023	-0.025	-0.003	0.055	0.101	0.121	0.051	-0.068	-0.128	-0.063	0.056	0.154	0.164	0.113	0.245	0.267	0.038	-0.141	0.07	0.091	0.097	0.16	0.096	-0.024	-0.209	-0.148	-0.155	-0.124	-0.186	-0.234	-0.079	0.024	-0.039	-0.133	0.156	-0.041	-0.19	-0.204	-0.155	-0.276	-0.297	-0.11	0.334	0.481	0.377	0.269	0.199	0.16	0.134	0.012	-0.038	-0.069	-0.108	-0.127	-0.073	-0.073	-0.074	-0.07	-0.07	-0.066	-0.059	-0.057	-0.053	-0.047	-0.041	-0.039	-0.036	-0.037	-0.032	-0.028	-0.028	-0.026	-0.022	-0.023	-0.028	-0.026	-0.023	-0.022	-0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.028	0.062	0.114	0.121	0.123	0.15	0.102	0.087	0.012	-0.089	-0.154	-0.141	-0.18	-0.256	-0.33	-0.267	-0.189	-0.186	-0.211	-0.268	-0.242	-0.108	0.049	0.196	0.399	0.434	0.467	0.533	0.509	0.366	0.305	0.223	0.118	0.01	-0.046	-0.059	-0.163	-0.368	-0.515	-0.556	-0.486	-0.401	-0.26	-0.135	0.009	0.117	0.156	0.168	0.225	0.24	0.219	0.148	0.096	0.086	0.06	0.024	0.001	0.021	0.028	0.007	-0.032	-0.053	-0.07	-0.118	-0.13	-0.114	-0.08	-0.031	-0.001	0.002	-0.005	-0.034	-0.032	-0.015	0.011	0.016	0.02	0.032	0.064	0.055	0.033	0.021	0.013	0.013	-0.007	-0.025	-0.024	-0.004	-0.01	-0.042	-0.042	-0.015	0	-0.026	-0.034	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.078	0.055	0.051	0.045	0.012	0.005	0.034	0.06	0.095	0.101	0.052	0.009	-0.075	-0.095	-0.087	-0.07	-0.005	0.083	0.073	-0.03	-0.135	-0.175	-0.182	-0.015	0.227	0.34	0.278	0.165	0.081	0.025	-0.004	0.033	0.013	0.021	0.026	0.032	-0.123	-0.159	-0.172	-0.146	-0.062	-0.011	0.054	0.07	0.067	0.066	0.045	0.025	0	-0.011	-0.018	-0.014	-0.013	0.001	0.001	0.018	0.031	0.049	0.051	0.021	-0.012	-0.027	-0.029	-0.013	0.003	0.012	0.019	0.024	0.033	0.029	0.005	0.005	-0.025	-0.025	-0.012	0.003	0.003	0.005	0.014	0.028	0.034	0.01	-0.012	-0.015	-0.011	-0.007	-0.006	-0.006	0.003	0.009	0.028	0.017	0.02	0.009	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.047	0.054	0.017	-0.007	-0.006	0.011	0.042	0.055	-0.01	-0.065	-0.089	-0.055	-0.007	0.031	0.045	0.037	0.021	0.033	-0.003	-0.089	-0.202	-0.277	-0.327	-0.272	-0.157	-0.019	0.227	0.348	0.306	0.25	0.2	0.164	0.169	0.178	0.134	0.083	0.063	0.069	0.069	0.039	-0.035	-0.152	-0.26	-0.341	-0.338	-0.315	-0.156	-0.003	0.05	0.09	0.137	0.18	0.178	0.132	0.081	0.026	-0.042	-0.096	-0.088	-0.046	-0.003	0.027	0.006	-0.012	-0.025	-0.021	-0.013	-0.007	0.001	0.004	0.01	0.005	-0.015	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.104	0.171	0.098	0.065	0.058	0.059	0.018	-0.027	-0.04	-0.034	-0.027	-0.032	-0.045	-0.058	-0.078	-0.136	-0.209	-0.315	-0.357	-0.31	-0.202	-0.169	0.085	0.379	0.419	0.375	0.311	0.249	0.187	0.18	0.205	0.194	0.16	0.112	0.084	0.097	0.098	0.059	-0.012	-0.038	-0.168	-0.43	-0.534	-0.465	-0.313	-0.141	-0.043	0.018	0.037	0.071	0.093	0.084	0.099	0.263	0.3	0.168	0.074	0.058	0.079	0.025	-0.054	-0.094	-0.098	-0.115	-0.09	-0.062	-0.062	-0.038	-0.012	-0.015	-0.011	-0.013	-0.032	-0.024	-0.008	-0.009	-0.021	-0.013	-0.017	-0.036	0.003	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.043	0.056	0.06	0.034	0.012	0.016	0.018	0.024	0.036	0.067	0.061	0.06	0.091	0.112	0.08	0.032	-0.045	-0.068	-0.037	0.011	0.021	0.009	0.004	0.065	0.205	0.025	0.038	0.049	0.083	0.031	-0.011	-0.113	-0.11	-0.152	-0.125	-0.102	0.005	0.253	0.531	0.417	0.115	-0.01	0.007	0.056	0.092	0.142	0.081	0.101	0.078	0.023	0.007	-0.11	-0.329	-0.512	-0.342	-0.006	0.025	-0.22	-0.431	-0.294	-0.054	0.091	0.22	0.418	0.345	0.194	0.145	0.06	0.023	0.004	0.016	-0.011	-0.086	-0.205	-0.196	-0.09	-0.034	-0.027	-0.022	-0.017	-0.011	-0.014	-0.015	-0.008	-0.011	-0.014	-0.017	-0.017	-0.015	-0.012	-0.011	-0.011	-0.012	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.057	0.006	0.023	0.023	0.034	0.028	0.002	-0.008	-0.005	0.018	0.052	0.026	-0.027	-0.049	-0.005	0.329	0.086	-0.099	0.025	0.189	0.01	0.031	0.004	-0.033	-0.008	-0.025	-0.06	-0.04	-0.029	-0.064	-0.025	-0.07	-0.032	-0.078	0.028	0.025	-0.013	0.072	0.221	0.214	0.227	0.16	0.096	0.061	0.018	-0.025	-0.05	-0.052	-0.076	-0.07	-0.08	-0.091	-0.087	-0.097	-0.105	-0.075	-0.04	-0.032	-0.023	-0.024	-0.024	-0.021	-0.02	-0.017	-0.017	-0.017	-0.014	-0.02	-0.013	-0.013	-0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
