0	-0.002	-0.002	-0.043	-0.043	-0.01	0.082	0.082	0.082	0.105	0.145	0.145	0.234	0.234	0.278	0.278	0.383	0.383	0.383	0.457	0.415	0.415	0.348	0.348	0.234	0.234	0.059	0.002	0.002	0.048	-0.023	-0.121	-0.227	-0.34	-0.468	-0.468	-0.315	-0.315	-0.175	-0.175	-0.08	-0.08	0.01	0.01	0.175	0.175	0.25	0.343	0.343	0.353	0.353	0.353	0.257	0.257	0.205	0.17	0.18	0.18	0.113	0.113	0.064	0.064	0.029	0.029	0.003	0.003	0.011	0.011	0.011																																																																																					
0.009	0.038	0.038	0.086	0.086	0.097	0.097	-0.056	-0.07	-0.07	-0.07	-0.056	-0.056	0.085	0.17	0.193	0.184	0.184	0.262	0.262	0.373	0.373	0.373	0.34	0.283	0.283	0.23	0.147	0.147	0.017	0.017	-0.005	-0.005	0.032	0.032	-0.036	-0.057	-0.057	0.026	0.096	0.096	0.096	0.191	0.191	0.149	0.149	0.009	0.009	0.009	-0.099	-0.099	-0.208	-0.208	-0.208	-0.365	-0.365	-0.168	-0.131	-0.131	-0.059	0.023	0.067	0.095	0.095	0.145	0.145	0.235	0.235	0.233	0.233	0.215	0.215	0.215	0.176	0.13	0.077	0.077	0.029	0.029	0.022	0.022	0.022	0.074	0.074	0.085	0.083	0.09	0.09	0.068	0.068	0.057	0.057	0.068	0.068	0.066	0.066	0.066	0.081	0.081	0.065	0.065	0.062	0.062	0.048	0.048	0.016	0.016	0.022	0.053	0.053	0.07	0.07																																										
0.048	0.032	0.021	0.021	-0.047	-0.047	-0.167	-0.167	-0.167	-0.182	-0.182	-0.112	-0.198	-0.198	-0.182	-0.039	-0.039	0.212	0.212	0.362	0.362	0.379	0.353	0.353	0.326	0.326	0.233	0.233	0.1	0.1	0.077	0.077	0.122	0.122	0.122	0.141	-0.012	0.041	0.041	-0.022	-0.022	0.007	0.072	0.098	0.098	0.127	0.225	0.393	0.689	0.689	0.603	0.603	0.539	0.539	0.361	0.361	0.361	0.166	0.039	0.039	-0.071	-0.071	-0.218	-0.337	-0.337	-0.302	-0.302	-0.263	-0.263	-0.062	0.07	0.07	0.164	0.164	0.184	0.184	0.162	0.162	0.074	0.074	0.037	0.037	0.052	0.055	0.055																																																																					
-0.091	-0.091	-0.156	-0.156	-0.156	-0.142	-0.139	-0.139	-0.126	-0.126	-0.057	-0.057	0.067	0.106	0.141	0.18	0.212	0.219	0.219	0.355	0.355	0.416	0.416	0.368	0.368	0.269	0.269	0.269	0.295	0.295	0.254	0.254	0.254	0.176	0.108	0.108	0.019	0.019	0.025	0.079	0.079	0.065	0.065	0.124	0.124	0.064	0.064	-0.005	-0.005	-0.007	-0.011	-0.008	0.003	0.003	0.067	0.067	0.087	0.087	0.087	0.076	0.076	0.041	0.052																																																																																											
0.07	0.076	0.076	0.074	0.062	0.062	0.057	0.057	0.026	0.029	0.029	0.057	0.066	0.066	0.006	0.006	0.006	-0.116	-0.154	-0.144	-0.144	-0.144	-0.022	0.033	0.159	0.159	0.159	0.191	0.237	0.237	0.259	0.259	0.144	0.144	0.064	0.064	0.167	0.167	0.167	0.213	0.387	0.387	0.309	0.309	0.163	0.17	0.17	0.231	0.231	0.207	0.232	0.232	0.175	0.175	0.168	0.073	0.073	0.129	0.129	0.049	0.049	0.1	0.1	0.12	0.12	0.155	0.155	0.189	0.189	0.189	0.224	0.224	0.209	0.1	0.019	0.019	0.019	0.019	0.07	0.07	0.061	0.061	0.05	0.061	0.061	0.038	0.038	0.026	0.026	0.075	0.075	0.058	0.058	0.061	0.061	0.09	0.056	0.056	-0.013	-0.013	0.034	0.034	0.068	0.098	0.098	0.074																																																
0.052	0.024	-0.004	-0.004	-0.004	-0.038	-0.073	-0.073	-0.087	-0.087	-0.031	-0.031	0.046	0.111	0.111	0.133	0.133	0.131	0.131	0.146	0.146	0.147	0.131	0.105	0.08	0.064	-0.051	-0.051	-0.29	-0.29	-0.312	-0.312	-0.312	-0.39	-0.39	-0.372	-0.318	-0.318	-0.175	-0.175	0.218	0.386	0.386	0.389	0.389	0.298	0.352	0.352	0.323	0.323	0.256	0.247	0.247	0.247	0.169	0.169	0.037	0.037	0.013	-0.014	-0.014	0.029	0.029	0.049	0.049	0.102	0.102	0.059	0.059	0.076	0.066	0.054	0.073	0.073	0.135	0.135	0.133	0.133	0.137	0.137	0.074	0.074	0.054	0.054	0.049	0.049	0.072	0.101	0.101	0.093	0.093	0.067	0.05	0.034	0.042	0.042	0.079	0.079	0.103	0.103	0.062	0.062	0.056	0.056	0.035	0.042	0.042	0.066	0.066	0.046																																												
0.001	0.001	0.001	-0.003	-0.02	-0.02	-0.056	-0.056	-0.224	-0.224	-0.189	-0.063	-0.063	0.013	0.013	0.172	0.369	0.369	0.532	0.532	0.424	0.424	0.173	0.091	0.091	0.091	-0.039	-0.039	-0.127	-0.127	-0.298	-0.484	-0.484	-0.237	-0.237	-0.237	0.286	0.286	0.205	0.205	0.273	0.273	0.245	0.245	0.316	0.316	0.368	0.368	0.271	0.271	0.271	-0.069	-0.069	0.002	0.002	0.002	0.065	0.091	0.091	0.055	0.055	0.011	-0.021	-0.021	0.005	0.005	0.053	0.053	0.107																																																																																					
0.072	0.071	0.071	0.046	0.046	0.003	0.003	0.153	0.153	0.141	0.012	0.012	0.012	0.095	0.095	0.095	0.134	0.134	0.096	0.074	0.074	0.126	0.192	0.192	0.164	0.164	-0.033	-0.033	-0.033	-0.211	-0.211	-0.145	-0.145	0.206	0.158	0.158	0.186	0.185	0.185	0.16	0.16	0.117	0.117	0.327	0.327	0.327	0.448	0.358	0.358	0.165	0.165	0.029	0.029	0.029	0.014	0.014	-0.633	-0.633	-0.633	-0.574	-0.148	-0.148	0.302	0.302	0.736	0.736	0.736	0.49	0.49	0.052	0.052	0.035	0.035	0.035	0.07	-0.425	-0.425	-0.762	-0.762	-0.535	-0.535	-0.535	-0.373	-0.373	-0.266	-0.101	0.012	0.012	0.053	0.053	0.329	0.329	0.363	0.363	0.078	-0.251	-0.251	-0.073	-0.073	-0.073	0.327	0.333	0.333	0.192	0.192	-0.038	-0.038	-0.21	-0.21	-0.21	-0.116	-0.116	0.022	0.022	0.083	0.083	0.093	0.093	0.062	0.062	-0.004	-0.004	-0.026	-0.026	-0.026	-0.012	0.012	0.012																										
0.084	0.084	0.084	0.12	0.12	0.115	0.115	0.115	0.147	0.186	0.186	0.175	0.175	0.156	0.156	0.076	0.076	-0.196	-0.196	-0.196	-0.269	-0.415	-0.496	-0.496	-0.496	-0.37	-0.305	-0.305	-0.253	-0.253	-0.067	-0.011	-0.011	-0.101	-0.101	-0.094	-0.172	-0.172	-0.172	-0.166	-0.166	-0.191	-0.298	-0.298	-0.121	-0.121	0.208	0.208	0.428	0.428	0.528	0.743	0.743	0.762	0.762	0.666	0.666	0.441	0.441	0.159	0.159	-0.011	-0.011	-0.041	-0.096	-0.096	-0.034	-0.034	-0.034	-0.052	-0.052	-0.006	0.033	0.033	-0.027	-0.027	-0.027	0.087	0.087	0.022	0.022																																																																									
-0.076	-0.076	-0.135	-0.135	-0.125	-0.166	-0.166	-0.166	-0.151	-0.151	-0.198	-0.198	-0.198	-0.254	-0.254	-0.02	-0.02	-0.02	0.126	0.302	0.302	0.611	0.611	0.889	0.889	0.943	0.943	0.185	-0.477	-0.477	-0.352	-0.352	-0.293	-0.293	-0.259	-0.259	-0.379	-0.379	-0.512	-0.512	-0.512	-0.185	0.113	0.113	0.585	0.854	1.019	0.775	0.775	0.11	0.11	-0.409	-0.409	-0.32	-0.32	-0.038	0.038	0.038	-0.021	-0.021	-0.054	-0.071	-0.067	-0.067	-0.045	-0.045	0.015	0.015	0.015	-0.015	-0.009	-0.009	-0.024	-0.024	-0.076	-0.076	-0.076	0.007	0.007	0.054	0.054	-0.01	-0.01	-0.072	-0.072	-0.018	-0.018	0.046	0.046	0.013	0.013	0.013	-0.009	-0.009	0.015	0.015	0.04	0.045	0.045	0.045	-0.006	-0.006	-0.039	-0.039	-0.026	0.032	0.032	0.039	0.039	0.039	0.023	0.035	0.035																																									
0.082	0.183	0.183	0.226	0.226	-0.015	-0.015	-0.122	-0.122	-0.122	-0.007	-0.007	0.265	0.265	0.394	0.552	0.68	0.818	0.927	0.927	0.674	0.674	0.311	0.311	0.311	0.177	0.177	0.251	0.219	0.219	0.089	0.089	0.089	0.19	0.19	-0.017	-0.017	0.07	0.07	0.07	-0.081	-0.081	-0.081	-0.245	-0.245	-0.128	-0.232	-0.265	-0.049	-0.049	0.066	0.066	0.051	0.051	0.051	-0.03	-0.04	-0.04	-0.063	-0.063	-0.066	-0.066	-0.066	-0.116	-0.069	0.165	0.165	0.075	0.075	-0.123	-0.123	-0.317	-0.317	-0.444	-0.444	-0.419	-0.388	-0.388	-0.388	-0.467	-0.353	-0.353	-0.353	-0.331	-0.413	-0.413	-0.423	-0.423	-0.423	-0.487	-0.416	-0.164	-0.164	0.024	0.024	-0.017	-0.017	-0.163	-0.163	-0.225	-0.225	-0.149	-0.149	-0.149	-0.021	-0.021	0.065	0.067	0.067	0.052	0.006	0.006	-0.024	-0.024	-0.046	-0.046	-0.048	-0.048	-0.048	-0.036	-0.025	-0.025	0.004	0.004	0.012	0.012	0.012	-0.004	-0.004	-0.041	-0.041	-0.041	-0.054	-0.054	-0.042	-0.032	-0.032	-0.022	-0.022	-0.005														
0.001	0.016	0.016	0.036	0.036	0.036	0.039	0.039	-0.186	-0.34	-0.34	-0.354	-0.35	-0.35	-0.291	-0.291	-0.341	-0.341	-0.358	-0.358	-0.205	-0.205	-0.183	-0.183	-0.193	-0.193	-0.128	-0.128	-0.128	0.219	0.219	0.38	0.38	0.38	0.352	0.352	0.186	0.302	0.302	0.346	0.346	-0.103	-0.103	-0.103	-0.636	-0.636	-0.765	-0.765	-0.765	-0.321	-0.321	-0.033	-0.039	-0.039	0.103	0.103	0.103	0.618	0.618	1.135	1.212	0.84	0.84	0.432	0.432	0.3	0.3	0.022	0.022	-0.097	-0.097	0.175	0.242	0.242	0.242	-0.004	-0.025	-0.025	-0.075	-0.075	-0.12	-0.12	-0.043	-0.043	-0.043	0.051	0.051	0.042																																																																		
-0.002	-0.002	-0.028	-0.028	-0.062	-0.052	-0.052	-0.071	-0.071	-0.131	-0.131	-0.018	-0.005	-0.005	0.054	0.054	0.109	0.109	0.208	0.346	0.346	0.346	0.332	0.332	0.332	0.103	0.103	0.122	0.122	0.077	0.077	0.121	0.128	0.128	0.128	0.188	0.188	0.118	0.037	-0.037	-0.001	-0.001	0.132	0.132	0.26	0.26	0.26	0.363	0.227	0.227	0.072	0.072	-0.007	-0.023	-0.023	-0.023	-0.023	-0.02	-0.02	-0.029	0.006	0.006	0.001	0.001																																																																																										
0.051	0.017	0.017	0.008	0.008	0.048	-0.014	-0.014	-0.014	-0.052	-0.052	-0.068	0.01	0.01	0.069	0.069	0.182	0.182	0.234	0.234	0.254	0.293	0.293	0.032	0.032	-0.11	-0.11	-0.214	-0.214	-0.219	-0.219	-0.211	-0.211	-0.211	-0.037	-0.037	-0.009	-0.034	-0.034	0.055	0.055	-0.026	-0.081	-0.081	-0.066	-0.066	-0.066	-0.085	-0.104	-0.04	-0.04	0.035	0.035	0.112	0.112	0.126	0.126	0.248	0.248	0.4	0.418	0.418	0.456	0.456	0.387	0.387	0.187	0.082	0.082	0.037	0.037	0.043	0.013	0.013	0.013	0.043	0.043	0.014	0.014																																																																											
-0.147	-0.186	-0.186	-0.215	-0.215	-0.207	-0.207	-0.127	-0.127	-0.071	-0.071	-0.01	-0.02	-0.02	-0.09	-0.09	-0.108	-0.108	-0.1	-0.1	-0.038	-0.038	0.018	0.018	0.108	0.108	0.092	-0.081	-0.081	-0.081	0.22	0.514	0.688	0.5	0.5	-0.037	-0.037	-0.213	-0.213	-0.213	-0.215	-0.365	-0.365	-0.216	-0.216	-0.223	-0.223	-0.223	0.188	0.188	0.457	0.457	0.465	0.465	0.465	0.208	0.22	0.22	0.343	0.343	0.185	0.185	-0.057	-0.304	-0.304	-0.48	-0.48	-0.252	-0.149	-0.092	-0.092	0.049	0.049	0.335	0.335	0.553	0.488	0.488	0.163	0.163	0.043	0.043	0.043	0.086	0.136	0.136	-0.164	-0.164	-0.248	-0.248	-0.151	-0.133	-0.133	0.016	0.016	0.048	0.048	0.024	0.024	-0.096	-0.096	-0.037	-0.037	-0.037	0.033	0.033	0.035	0.002	0.002	-0.024	-0.046	-0.046	-0.02	-0.02	-0.007	-0.007	0.026	0.026																																				
0.043	-0.004	-0.004	-0.004	-0.032	-0.032	-0.122	-0.122	-0.176	-0.176	-0.005	-0.005	0.172	0.172	0.282	0.282	0.284	0.085	0.085	-0.17	-0.17	-0.299	-0.299	-0.299	-0.164	0.048	0.048	0.395	0.395	0.675	0.675	0.668	0.316	0.316	0.056	0.056	-0.193	-0.359	-0.359	-0.333	-0.282	-0.282	-0.282	-0.284	-0.271	-0.271	-0.271	-0.181	-0.181	-0.058	-0.004	-0.004	0.012	0.012	0.012	0.012	0.009	0.009	0.022	0.022	0.035	0.035	0.035	0.046	0.046	0.065																																																																																								
0.145	0.182	0.186	0.186	0.178	0.178	0.185	0.281	0.281	0.281	0.307	0.307	-0.016	-0.016	-0.335	-0.335	-0.489	-0.417	-0.417	-0.243	-0.243	-0.107	0.113	0.113	0.42	0.42	0.706	0.706	0.864	0.864	0.635	0.635	0.45	0.45	0.185	0.185	0.185	-0.082	-0.191	-0.191	-0.168	-0.338	-0.338	-0.009	-0.009	0.333	0.333	0.455	0.455	0.618	0.725	0.725	0.865	0.865	0.602	0.602	0.004	0.004	-0.276	-0.276	-0.187	-0.067	0.062	0.089	0.089	-0.034	-0.034	-0.074	-0.045	-0.045	-0.062	-0.062	-0.062	-0.03	-0.02	-0.02	0.038	0.064	0.064	0.064	0.047	0.047	0.053	0.078	0.078	0.068	0.068	0.06																																																																		
0.067	0.001	0.001	-0.071	-0.126	-0.126	-0.127	-0.127	-0.157	-0.19	-0.132	-0.132	-0.013	-0.013	0.262	0.262	0.262	0.282	0.282	0.369	0.422	0.422	0.266	0.194	0.194	0.244	0.244	0.01	-0.251	-0.251	-0.481	-0.481	-0.633	-0.633	-0.302	-0.302	-0.04	0.273	0.273	0.273	0.413	0.413	0.539	0.607	0.607	0.697	0.697	0.446	0.446	0.094	-0.033	-0.033	-0.069	-0.069	-0.004	-0.004	0.027	0.027	0.066	0.066	0.052	0.052	0.044	0.044																																																																																										
0.02	0.002	0.002	-0.045	-0.045	-0.09	-0.09	-0.104	-0.104	-0.104	-0.148	-0.141	-0.141	0.054	0.313	0.313	0.662	0.662	0.84	0.84	0.643	0.643	0.579	0.579	0.593	0.106	0.106	0.106	-0.015	-0.189	-0.455	-0.763	-0.763	-0.471	-0.471	-0.291	-0.291	0.525	0.525	0.891	0.891	0.132	0.132	-0.285	-0.285	-0.55	-0.326	-0.326	-0.126	-0.126	-0.059	-0.059	0.041	0.041	-0.065	-0.065	-0.133	-0.133	-0.101	-0.101	-0.101	0.007	0.007	-0.009	-0.009	-0.057	-0.057	-0.059	-0.059	-0.007	-0.007	0.007	0.007	-0.045	-0.07	-0.07	-0.032	-0.032	0.011	0.011	0.109	0.109	0.154	0.154	0.021	0.021	0.021	-0.061	-0.061	-0.051	-0.05	-0.057	-0.053	-0.019	-0.019	0.013	0.013																																																									
-0.037	-0.098	-0.098	-0.169	-0.169	-0.169	-0.237	-0.294	-0.294	-0.3	-0.3	-0.249	-0.249	-0.165	-0.165	-0.165	0.018	0.046	0.046	-0.021	-0.021	0.04	0.04	0.04	0.839	0.839	0.423	0.423	0.122	0.098	0.098	0.098	-0.286	-0.286	-0.765	-0.765	0.119	0.177	0.007	0.209	0.209	0.439	0.439	0.232	0.232	-0.186	-0.186	-0.132	-0.132	0.033	0.033	0.064	-0.048	-0.048	-0.053	-0.053	0.013	0.013	0.051	0.051	0.033	0.033	0.023	0.023																																																																																										
0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.098	0.051	0.024	0.024	0.024	0.057	0.076	0.093	0.11	0.11	0.083	0.083	0.052	0.052	0.061	0.061	0.069	0.069	0.088	0.093	0.093	0.06	0.06	0.024	0.024	0.049	0.049	0.049	0.072	0.072	0.054	0.054	0.054	-0.023	-0.023	-0.076	-0.076	-0.076	-0.09	-0.09	-0.072	-0.148	-0.148	-0.064	-0.064	-0.033	0.065	0.065	0.065	0.141	0.141	0.106	0.106	0.115	0.123	0.123	0.123	0.123	0.176	0.176	0.247	0.057	0.057	0.031	0.031	0.062	0.062	-0.057	-0.057	-0.012	-0.012	0.175	0.175	0.227	0.179	0.179	0.398	0.398	0.427	0.398	0.398	0.294	0.294	0.2	0.107	0.107	-0.012	-0.016	-0.016	-0.004	-0.004	-0.008	-0.008	-0.033	-0.041	-0.041	0.015	0.015	0.082	0.082	0.114	0.114	0.113	0.113	0.082	0.082	0.082	0.06	0.06	0.07	0.07																																				
0.019	0.019	0.015	0.022	0.022	0.026	0.026	0.026	-0.191	-0.191	-0.077	-0.077	0.246	0.305	0.305	0.099	0.189	0.189	0.269	0.269	0.121	0.121	0.121	0.121	0.121	0.306	0.306	0.264	0.264	0.126	0.126	-0.111	-0.111	0.113	0.113	-0.074	-0.074	-0.238	-0.238	-0.238	-0.625	-1.448	-1.448	-1.294	-0.429	-0.429	0.042	0.042	0.076	0.076	-0.007	-0.045	-0.045	0.653	0.653	0.653	1.232	1.232	1.284	0.991	0.991	0.435	0.435	0.068	0.068	0.062	0.062	-0.453	-0.453	-0.873	-0.873	-0.334	-0.334	-0.334	0.24	0.004	-0.245	-0.245	0.03	0.03	0.105	0.105	0.025	0.025	-0.008	-0.008	-0.038	-0.038	-0.038	-0.026	0.136	0.136	0.2	0.2	0.11	-0.026	-0.026	-0.105	-0.105	-0.097	-0.097	-0.065	-0.065	-0.045	-0.045	-0.023	-0.023	-0.02	0.001	0.001	0.029	0.029	0.043	0.043	0.043																																							
0.089	0.089	0.104	0.104	0.116	0.117	0.117	0.131	0.199	0.199	0.205	0.205	0.153	0.153	0.015	-0.102	-0.102	-0.216	-0.216	-0.319	-0.264	-0.264	-0.225	-0.225	-0.225	-0.238	-0.051	-0.051	0.105	0.105	0.193	0.193	0.402	0.418	0.418	0.422	0.422	0.422	0.355	0.272	0.272	0.164	0.164	0.151	0.151	0.129	0.129	0.083	0.072	0.072	0.044	0.044	0.033	0.033	0.032	0.032	0.057																																																																																																	
0.013	0.013	0.022	0.001	0.001	0.055	0.055	0.055	0.127	0.127	0.183	0.17	0.196	0.192	0.254	0.254	0.373	0.373	0.183	0.183	0.039	0.039	-0.04	-0.04	-0.04	-0.04	-0.04	-0.093	-0.093	0.01	0.245	0.245	0.245	0.329	0.329	0.172	0.298	0.298	0.456	0.456	0.406	0.406	0.224	0.01	0.01	-0.156	-0.156	-0.212	-0.252	-0.326	-0.326	-0.345	-0.345	-0.229	-0.229	-0.036	-0.036	0.181	0.226	0.226	0.192	0.189	0.189	0.344	0.533	0.533	0.287	0.287	0.081	0.081	0.081	-0.036	-0.036	-0.135	-0.135	-0.135	-0.138	-0.076	-0.076	-0.019	-0.019	0.032	0.032	0.032	0.034	0.034	0.045	0.045	0.065	0.051	0.051	0.072	0.072																																																													
-0.012	-0.012	-0.041	-0.041	0.144	0.144	0.144	-0.063	-0.43	-0.497	-0.497	-0.518	-0.518	-0.29	-0.29	0.018	0.018	0.113	0.113	0.008	0.008	0.008	0.04	0.04	0.171	0.153	0.153	0.222	0.222	0.237	0.237	-0.106	0.026	0.026	-0.144	-0.144	-0.199	-0.337	-0.43	-0.43	-0.486	-0.486	-0.833	-0.872	-0.872	-0.872	-0.609	-0.14	-0.14	0.201	0.201	0.201	0.205	0.086	0.086	0.168	0.168	0.469	0.469	0.469	0.528	0.528	0.198	0.198	0.198	0.138	0.138	0.134	0.097	0.097	-0.205	-0.205	-0.205	-0.25	-0.25	0.001	0.049	0.096	0.174	0.258	0.258	0.113	0.113	0.155	0.155	0.183	0.183	0.109	0.144	0.144	0.174	0.174	0.047	0.047	-0.082	-0.082	-0.128	-0.128	-0.094	-0.094	-0.094	-0.03	0.033																																																			
0.086	0.086	0.066	0.066	0.119	0.119	0.153	0.153	0.157	0.157	0.154	0.088	0.088	0.057	0.057	-0.11	-0.11	-0.177	-0.177	-0.169	-0.169	-0.114	-0.114	-0.101	0.097	0.097	0.097	0.365	0.434	0.434	0.447	0.447	0.316	0.241	0.241	0.142	0.142	0.133	0.133	0.043	0.043	-0.111	-0.111	-0.161	-0.161	-0.161	-0.247	-0.247	-0.028	-0.028	-0.028	0.087	0.087	0.039	0.039	0.039	0.066	0.078	0.078	0.088	0.088	0.078	0.078	0.057	0.057	0.043	0.043	0.043	0.042	0.04	0.071	0.071																																																																																		
-0.015	0.007	0.007	0.016	0.016	0.043	0.043	0.063	0.063	0.069	0.069	0.074	0.074	0.133	0.133	0.125	-0.069	-0.069	-0.224	-0.224	-0.379	-0.379	-0.331	-0.331	-0.156	0.096	0.096	0.439	0.439	0.439	0.76	0.077	0.077	-0.283	-0.283	-0.065	-0.065	-0.266	-0.266	0.082	0.082	0.289	0.289	0.255	0.255	0.245	0.101	-0.06	0.171	0.171	0.464	0.464	0.464	0.261	0.261	-0.071	-0.496	-0.496	-0.395	-0.064	0.103	-0.086	-0.086	-0.056	-0.056	-0.028	-0.064	-0.093	-0.093	-0.013	-0.013	-0.011	-0.011	-0.01																																																																																
0.002	0.002	-0.008	-0.008	0.069	0.086	0.086	-0.28	-0.28	-0.368	-0.383	-0.383	-0.501	-0.501	-0.421	-0.421	-0.265	-0.265	-0.191	-0.191	-0.044	-0.044	0.235	0.235	0.235	0.274	0.274	0.035	0.035	0.035	0.333	0.136	0.136	0.086	0.086	0.22	0.22	0.22	-0.106	-0.106	0.069	0.042	0.042	-0.37	-0.907	-0.907	-0.859	-0.859	-0.387	-0.387	-0.387	-0.413	-0.413	-0.203	0.081	0.081	0.149	0.149	0.403	0.403	0.403	1.052	1.052	0.804	0.804	0.417	0.417	0.417	0.067	-0.063	-0.063	-0.252	-0.252	-0.534	-0.534	-0.534	-0.028	-0.028	0.012	0.012	0.012	-0.051	-0.051	-0.178	-0.163	-0.163	-0.083	-0.083	0.02	0.076	0.076	0.044	0.044	-0.027	-0.027	-0.064	-0.064	-0.046	-0.046	0.001	0.001	0.001	0.033	0.02	0.02	-0.028	-0.044	-0.044	-0.057	-0.057	-0.057	-0.043	-0.016	-0.016	0.001	0.001																																						
0.065	0.065	0.087	0.088	0.074	0.028	0.028	0.004	0.004	0.025	0.06	0.06	0.065	0.065	0.065	-0.01	-0.06	-0.128	-0.205	-0.205	-0.22	-0.22	-0.256	-0.256	-0.286	-0.286	-0.472	-0.472	-0.611	-0.647	-0.592	-0.592	-0.203	-0.029	-0.029	0.15	0.15	0.15	0.49	0.49	1.017	1.017	0.913	0.913	0.453	0.294	0.224	0.224	0.149	0.149	0.098	-0.114	-0.114	-0.114	-0.589	-0.515	-0.515	-0.515	-0.565	-0.483	-0.483	-0.323	-0.323	-0.014	-0.014	0.381	0.408	0.408	0.426	0.426	0.268	0.165	0.165	0.182	0.182	0.13	0.055	0.055	0.055	0.025	0.025	0.057	0.057	0.075	0.073	0.073	0.064	0.064	0.066	0.046	0.046	0.092	0.092	0.092	0.109	0.11	0.103	0.074	0.074	0.067	0.067	0.074	0.074	0.074	0.054	0.054	0.055	0.06	0.061	0.061	0.061	0.042	0.04	0.04	0.067	0.067	0.074	0.085	0.085	0.074	0.074	0.06	0.067	0.067	0.061	0.061	0.061	0.074	0.074	0.068	0.068	0.068	0.056	0.056	0.029	0.029																		
0.023	0.066	0.066	0.028	0.028	-0.059	-0.059	-0.232	-0.232	-0.232	-0.47	-0.799	-0.799	-0.981	-1.012	-0.985	-0.844	-0.844	-0.819	-0.819	-0.963	-0.963	-0.911	-0.911	-0.523	-0.523	0.127	0.127	0.629	1.009	1.009	1.202	1.202	1.156	1.156	0.861	0.861	0.475	0.475	0.038	0.038	-0.225	-0.225	-0.139	-0.139	-0.079	-0.067	-0.067	-0.042	-0.042	-0.01	-0.01	-0.002	0.038	0.038	0.038	0.027	0.027	-0.052	-0.058	-0.053	-0.058	-0.058	-0.042	-0.042	-0.061	-0.061																																																																																							
-0.047	-0.047	-0.065	-0.065	-0.046	-0.046	-0.084	-0.084	-0.106	-0.389	-0.389	-0.389	-0.387	-0.321	-0.321	-0.135	-0.135	0.221	0.221	0.221	0.268	0.268	0.128	0.033	0.384	0.384	1.159	1.159	0.927	0.927	-0.005	-0.005	-0.516	-0.516	-0.351	-0.496	-0.496	-0.603	-0.603	-0.439	-0.298	-0.205	-0.205	0.153	0.153	0.79	0.79	0.988	0.988	0.988	0.409	0.409	0.145	-0.098	-0.29	-0.375	-0.236	-0.236	-0.38	-0.38	-0.819	-0.819	-0.367	-0.367	0.044	0.044	-0.046	-0.046	-0.113	-0.105	-0.062	0.107	0.107	0.131	0.131	-0.008	-0.008	-0.136	-0.136	-0.037	-0.037	0.084	0.084	0.066	0.066	0.066	-0.021	-0.021	-0.06	-0.06	-0.06	-0.138	-0.063	-0.063	0.028	0.028	0.054	0.054	0.054	0.043	-0.015	-0.034	-0.034																																																			
0.01	0.068	0.068	0.068	0.095	-0.102	-0.102	-0.048	-0.048	0.013	0.013	0.107	0.107	0.107	0.365	0.369	0.369	-0.07	-0.07	-0.285	-0.285	-0.285	-0.051	-0.051	-0.178	-0.178	-0.178	-0.349	-0.434	-0.434	-0.377	-0.377	-0.232	-0.232	-0.232	-0.011	0.099	0.223	0.223	-0.071	-0.071	-0.071	0.164	0.492	0.492	0.434	0.434	0.436	0.436	0.744	0.888	0.888	0.668	0.668	0.46	0.46	0.644	0.644	0.528	0.528	0.023	0.023	0.023	-0.336	-0.336	-0.39	-0.593	-0.593	-0.698	-0.929	-0.929	-0.929	-0.69	-0.165	-0.165	0.077	0.077	0.077	0.186	0.186	0.341	0.217	0.217	-0.242	-0.182	-0.182	0.093	0.093	0.113	0.113	0.062	0.062	0.062	-0.032	-0.077	-0.077	-0.05	-0.05	-0.002	-0.002	-0.002	0.002	0.002	-0.005	-0.005	-0.005	-0.01	0.014	0.014	0.01	0.01	0.002	0.002	-0.001	-0.001	-0.001																																						
-0.094	-0.094	-0.027	-0.027	-0.043	-0.043	-0.043	-0.05	-0.115	-0.157	-0.157	-0.236	-0.236	-0.243	-0.243	-0.19	-0.19	-0.075	-0.075	0.391	0.391	0.997	0.997	1.502	1.407	1.407	0.313	0.313	-0.135	-0.135	-0.089	-0.089	-0.403	-0.403	-0.272	-0.259	-0.259	-0.313	-0.313	-0.313	-0.324	-0.239	-0.239	-0.045	-0.045	-0.041	-0.041	-0.065	-0.065	-0.065	0.212	0.12	0.12	-0.029	-0.029	-0.11	-0.064	-0.064	0.054	0.054	0.045	0.045	0.252	0.158	0.158	-0.15	-0.15	-0.15	-0.358	-0.304	-0.179	-0.049	0.031	0.059	0.059	-0.014	-0.014	-0.091	-0.091	-0.092	-0.092	-0.037	-0.037	0.05	0.06	0.036	-0.054	-0.054	-0.043	-0.043	0.011	0.011	0.031	0.031	-0.012	-0.012	-0.023	-0.023	0.029	0.029	0.029																																																					
