0.004	0.004	-0.004	0.035	0.07	0.091	0.074	0.067	0.063	0.053	0.048	0.017	-0.003	-0.037	-0.06	-0.076	-0.094	-0.111	-0.115	-0.086	-0.054	-0.035	-0.02	0.021	0.02	0.074	0.116	0.139	0.168	0.182	0.154	0.101	0.038	-0.03	-0.11	-0.147	-0.183	-0.195	-0.178	-0.147	-0.11	-0.084	-0.066	-0.028	0.011	0.053	0.084	0.102	0.105	0.094	0.075	0.052	0.018	-0.008	-0.017	-0.038	-0.046	-0.043	-0.044	-0.037	-0.009	0.012	0.026	0.025	0.013	0.006	0.01	0.02	0.018	-0.002	-0.011	-0.015	-0.005	-0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.07	-0.087	-0.05	-0.006	0.051	0.095	0.136	0.143	0.134	0.118	0.091	0.058	0.029	0.012	-0.012	-0.019	-0.029	-0.031	-0.049	-0.041	-0.022	-0.005	0.033	0.052	0.057	0.048	0.037	0.008	-0.159	-0.002	0.004	0.009	0.005	-0.028	-0.04	-0.055	-0.07	-0.078	-0.046	-0.019	0.022	0.094	0.106	0.114	0.055	-0.004	-0.023	-0.008	0.006	-0.004	-0.009	-0.023	-0.052	-0.086	-0.115	-0.11	-0.072	-0.06	-0.029	-0.041	-0.027	-0.033	-0.04	-0.02	0.033	0.038	0.117	0.123	0.04	-0.012	-0.009	-0.011	-0.017	-0.034	-0.044	-0.051	-0.06	-0.079	-0.08	-0.057	-0.052	-0.031	-0.026	-0.03	-0.008	0.007	0.04	0.052	0.046	0.04	0.025	0.007	-0.009	-0.015	-0.029	-0.025	-0.026	-0.018	-0.024	-0.017	-0.013	-0.019	-0.012	-0.011	-0.009	-0.007	-0.003	-0.002	-0.01	-0.012	-0.022	-0.007	-0.011	-0.008	-0.012	-0.015	-0.008	-0.002	-0.006	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.041	-0.021	-0.006	0.013	0.05	0.055	0.072	0.09	0.071	0.063	0.077	0.084	0.065	0.04	0.027	0.031	0.045	0.006	-0.02	-0.021	-0.017	0.027	0.024	-0.002	-0.033	-0.072	-0.092	-0.101	-0.114	-0.095	-0.052	-0.023	-0.004	0.016	0.031	0.03	0.035	0.068	0.08	0.054	0.056	0.094	0.079	0.04	0.014	-0.029	-0.053	-0.068	-0.071	-0.077	-0.061	-0.045	-0.042	-0.033	-0.028	-0.022	-0.011	0.004	0.013	0.025	0.032	0.033	0.019	0.014	0.013	0.017	-0.009	-0.03	-0.018	-0.016	-0.024	-0.036	-0.032	-0.014	-0.008	-0.017	-0.022	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.047	-0.052	-0.036	0.006	0.022	0.014	0.006	0.023	0.048	0.073	0.105	0.123	0.135	0.137	0.15	0.19	0.154	0.101	0.049	0.04	-0.001	-0.055	-0.118	-0.205	-0.258	-0.279	-0.265	-0.214	-0.182	-0.14	-0.094	-0.052	-0.015	0.033	0.075	0.12	0.171	0.197	0.177	0.187	0.229	0.23	0.201	0.168	0.124	0.103	0.08	0.026	-0.05	-0.133	-0.176	-0.17	-0.198	-0.206	-0.198	-0.192	-0.197	-0.202	-0.189	-0.166	-0.135	-0.115	-0.074	-0.026	0.004	0.023	0.042	0.068	0.082	0.085	0.086	0.081	0.06	0.044	0.042	0.025	0.008	0.003	0.002	-0.001	-0.02	-0.025	-0.028	-0.046	-0.049	-0.047	-0.044	-0.053	-0.037	-0.021	-0.01	-0.005	-0.006	-0.006	-0.006	0.002	0.005	0.01	0.013	0.023	0.03	0.027	0.017	0.01	0.004	-0.016	-0.031	-0.026	-0.027	-0.016	-0.016	-0.007	-0.003	0.001	0.004	0.005	0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.113	-0.137	-0.089	-0.006	0.091	0.162	0.203	0.213	0.206	0.194	0.149	0.071	-0.024	-0.104	-0.161	-0.156	-0.115	-0.039	0.029	0.067	0.086	0.072	0.072	0.064	0.068	0.076	0.063	0.031	-0.617	0.202	-0.052	0.031	-0.116	-0.038	-0.088	-0.106	-0.107	-0.063	0.018	0.103	0.16	0.146	0.146	0.13	0.079	-0.035	-0.112	-0.13	-0.096	0.004	0.063	0.122	0.126	-0.24	-0.25	-0.082	0.02	0.022	0.061	0.058	0.079	0.116	0.08	0.068	0.023	0.054	0.025	-0.107	-0.108	-0.173	-0.148	-0.126	-0.121	-0.091	-0.071	-0.053	-0.036	-0.015	0.047	0.079	0.101	0.105	0.08	-0.01	-0.033	-0.022	0.03	0.019	-0.006	-0.028	-0.016	0.002	-0.005	-0.002	-0.008	-0.006	-0.011	-0.021	0.004	0.002	0.001	0.007	0.004	0	0.003	0.003	-0.003	-0.002	-0.009	-0.014	-0.004	-0.004	-0.006	0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.016	0.036	0.027	0.022	0.013	-0.018	-0.035	-0.015	0.01	0.032	0.062	0.049	0.048	0.062	0.085	0.071	0.067	0.06	0.045	0.04	0.012	-0.025	-0.046	-0.066	-0.115	-0.096	-0.091	-0.09	-0.056	-0.047	-0.048	-0.038	-0.002	0.021	0.044	0.091	0.111	0.106	0.132	0.117	0.084	0.039	-0.004	-0.004	-0.025	-0.048	-0.069	-0.074	-0.076	-0.082	-0.076	-0.072	-0.066	-0.044	-0.03	-0.003	0.018	0.033	0.052	0.062	0.057	0.049	0.029	0	-0.018	-0.035	-0.041	-0.036	-0.031	-0.027	-0.019	-0.015	-0.008	-0.007	-0.011	-0.003	0.009	0.009	0.008	0.005	0.009	0.012	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.011	-0.073	-0.071	-0.048	0.008	0.06	0.106	0.146	0.177	0.187	0.19	0.161	0.112	0.033	-0.005	-0.025	-0.031	-0.035	-0.026	0	0.001	0.009	0.035	0.054	0.064	0.077	0.116	0.108	0.095	0.084	0.05	-0.623	0.091	0.045	0.094	0.012	0.012	0.006	-0.02	-0.062	-0.099	-0.104	-0.092	-0.066	0.028	0.089	0.106	0.108	0.087	0.078	0.064	0.014	0.009	-0.001	0.013	0.001	-0.006	-0.014	-0.059	-0.073	-0.068	-0.067	-0.066	-0.064	-0.041	-0.03	-0.027	-0.032	-0.009	0.019	0.046	0.074	0.076	0.053	0.011	0.015	0.017	0.016	0.014	0.008	0.014	0.01	0.007	0.005	0.004	0.001	0.005	0.008	0.007	0.007	0.007	0.007	0.007	0.008	0.008	0.006	0.004	0.005	0.001	0.003	0.002	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.009	0.008	0.013	0.017	0.02	0.022	0.009	-0.001	-0.022	-0.026	-0.039	-0.034	-0.024	-0.032	-0.039	-0.053	-0.044	-0.026	-0.011	0.013	0.032	0.051	0.043	0.034	0.027	0.011	0.006	0	-0.012	-0.016	-0.02	-0.018	-0.015	-0.01	0	0.001	0.002	0.003	0.006	0.011	0.007	0.003	0	-0.002	-0.009	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.034	-0.024	-0.044	0.006	0.01	0.011	0.031	0.017	0.032	0.059	0.079	0.084	0.097	0.113	0.132	0.158	0.186	0.178	0.163	0.153	0.172	0.2	0.211	0.169	0.132	0.09	0.078	0.042	-0.025	-0.092	-0.115	-0.128	-0.163	-0.167	-0.183	-0.218	-0.218	-0.175	-0.167	-0.165	-0.148	-0.127	-0.101	-0.104	-0.089	-0.05	-0.028	-0.025	-0.01	0.007	0.02	0.015	0.01	-0.006	-0.011	-0.013	-0.012	-0.011	-0.019	-0.04	-0.042	-0.047	-0.05	-0.047	-0.032	-0.017	-0.01	-0.009	-0.008	-0.011	-0.014	-0.003	0.002	0.004	-0.003	0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.029	-0.073	-0.06	-0.033	0.025	0.065	0.098	0.117	0.123	0.124	0.117	0.106	0.095	0.077	0.07	0.044	0.009	-0.022	-0.031	-0.022	0.002	-0.018	0.079	0.065	0.068	0.092	0.09	0.073	0.035	-0.182	-0.167	0.048	0.041	0.074	0.022	-0.018	-0.027	-0.06	-0.089	-0.118	-0.168	-0.138	-0.044	0.081	0.15	0.165	0.134	0.086	0.03	-0.016	-0.005	-0.001	0.005	0.024	-0.003	-0.056	-0.093	-0.086	-0.069	-0.061	-0.062	-0.056	-0.05	-0.037	-0.019	-0.016	-0.003	-0.001	-0.034	-0.032	-0.002	0.032	0.096	0.162	-0.401	0.093	-0.042	0.039	-0.017	-0.103	-0.137	-0.119	-0.078	-0.015	0.052	0.091	0.076	0.078	0.046	0.038	0.021	-0.009	-0.028	-0.03	-0.017	-0.003	-0.009	-0.034	-0.043	-0.043	-0.039	-0.028	-0.016	-0.021	-0.026	-0.011	-0.006	-0.008	-0.008	-0.015	-0.004	-0.01	-0.013	-0.012	-0.016	-0.015	-0.007	-0.009	-0.011	-0.01	-0.014	-0.005	-0.003	-0.006	-0.001	-0.001	-0.005	-0.004	-0.003	-0.003	-0.002	-0.001	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.128	-0.156	-0.118	-0.03	0.071	0.138	0.186	0.209	0.239	0.233	0.215	0.166	0.101	0.044	0.01	-0.015	-0.003	0.051	0.094	0.051	0.007	-0.018	-0.043	-0.017	0.046	0.085	0.086	0.072	0.024	0.015	0.031	0.021	-0.244	0.075	-0.006	-0.004	-0.014	-0.023	-0.066	-0.076	-0.136	-0.136	-0.106	-0.045	0.025	0.076	0.101	0.123	0.131	0.124	0.105	0.061	-0.02	0.056	0.064	0.057	0.003	-0.028	-0.072	-0.184	-0.126	-0.082	-0.105	-0.095	-0.095	-0.073	-0.089	-0.086	-0.074	-0.079	-0.042	-0.007	0.022	0.05	0.093	0.125	0.098	0.048	-0.005	-0.011	-0.01	-0.027	-0.055	-0.081	-0.031	-0.035	-0.011	-0.01	0.004	0.002	-0.003	-0.006	-0.015	-0.008	-0.004	-0.011	-0.01	-0.014	-0.013	-0.002	-0.005	-0.005	-0.003	-0.006	-0.014	-0.006	-0.01	-0.007	-0.006	-0.011	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.005	-0.011	0.003	0.019	0.041	0.048	0.036	0.035	0.014	0.042	0.01	0.001	-0.011	-0.011	-0.01	-0.004	0	-0.037	-0.089	-0.05	-0.035	-0.056	-0.011	-0.051	-0.077	-0.078	-0.038	0.007	0.043	0.026	0.026	0.03	0.041	0.05	0.062	0.049	0.041	0.028	0.006	0	-0.055	-0.015	0.003	0.028	0.049	0.039	0	-0.033	-0.052	-0.051	-0.039	-0.016	0.01	0.018	0.044	0.064	0.062	0.046	0.032	0.016	0.001	-0.015	-0.015	-0.005	0.007	0.026	0.026	0.021	0.015	0.005	0.003	0.007	0.006	0.009	0.017	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.015	0.041	0.046	0.048	0.033	-0.003	-0.042	-0.07	-0.048	-0.006	0.027	0.056	0.065	0.072	0.052	0.031	0.009	-0.014	-0.029	-0.04	-0.016	0.012	0.037	0.035	0.04	0.009	-0.022	-0.041	-0.068	-0.079	-0.075	-0.063	-0.034	-0.015	0.025	0.036	0.057	0.069	0.038	-0.009	-0.036	-0.032	0.012	0.038	0.066	0.068	0.08	0.074	0.039	0.002	-0.026	-0.007	0.03	0.034	-0.008	-0.07	-0.102	-0.081	-0.044	-0.004	0.013	-0.005	-0.021	-0.018	0.005	0.029	0.048	0.046	0.012	-0.024	-0.047	-0.045	-0.027	0.006	0.018	0.015	0.003	-0.007	-0.02	-0.031	-0.033	-0.03	-0.018	-0.008	0.001	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.033	0.028	0.019	-0.012	-0.029	-0.037	-0.038	-0.026	0.001	0.01	0.035	0.067	0.078	0.067	0.044	0.016	0.01	0.009	0.01	0.037	0.068	0.083	0.064	0.008	-0.004	0.008	-0.02	-0.067	-0.128	-0.132	-0.096	-0.052	-0.019	0.003	0.03	0.025	-0.014	-0.044	-0.065	-0.042	0.001	0.033	0.042	0.027	0.005	-0.021	-0.028	-0.003	0.003	-0.016	-0.029	-0.008	0.024	0.038	0.035	0.004	-0.019	-0.042	-0.067	-0.05	-0.023	0.016	0.025	0.022	0.02	0.014	0.015	0.024	0.011	-0.02	-0.037	-0.022	-0.001	0.011	0.025	0.022	0.013	0.004	-0.007	-0.013	-0.023	-0.022	-0.01	0.013	0.024	0.017	0.008	0.002	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.006	0.013	0.022	0.025	0.024	-0.008	-0.014	0.017	0.041	0.049	0.051	0.043	0.026	0.005	-0.034	-0.055	-0.092	-0.128	-0.122	-0.126	-0.11	-0.065	-0.02	0.024	0.082	0.109	0.11	0.119	0.084	0.04	-0.001	-0.028	-0.032	-0.068	-0.065	-0.054	-0.029	-0.025	-0.036	-0.046	-0.011	0.011	0.019	0.013	0.003	-0.01	-0.017	-0.003	0.008	0.005	0.004	0.011	0.016	0.015	-0.002	-0.006	-0.005	-0.002	-0.011	-0.004	-0.003	-0.001	-0.006	-0.01	-0.006	-0.005	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.006	0.018	0.02	0.032	0.046	0.063	0.058	0.054	0.037	0.008	0.029	0.074	0.072	0.025	-0.006	-0.002	0.009	0.064	0.059	0.005	-0.057	-0.094	-0.062	0.012	0.048	0.031	0.004	-0.006	0.005	0.035	0.045	0.046	0.024	0.011	-0.031	-0.045	0.007	0.032	0.042	0.049	0.034	-0.016	-0.074	-0.088	-0.081	-0.05	-0.013	0.022	0.043	0.052	0.038	-0.008	-0.061	-0.083	-0.049	-0.006	0.015	0.026	0.03	0.036	0.019	-0.016	-0.053	-0.068	-0.045	-0.011	0.015	0.033	0.026	0.013	-0.003	-0.008	-0.015	-0.041	-0.05	-0.029	0	0.03	0.032	0.014	0.002	0.001	-0.002	-0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.027	-0.023	-0.005	0.018	0.018	0.028	0.033	0.019	0.006	-0.008	-0.012	-0.015	-0.016	-0.018	-0.02	-0.017	-0.003	0.012	0.018	0.011	0.005	-0.008	-0.038	-0.064	-0.062	-0.05	-0.038	0.018	0.062	0.071	0.071	0.072	0.068	0.085	0.063	0.062	0.078	0.102	0.114	0.122	0.125	0.113	0.084	0.05	0.024	0.023	0.021	0.008	-0.003	-0.037	-0.041	0.002	-0.003	-0.014	-0.03	-0.041	-0.039	-0.034	-0.024	-0.003	0.017	0.026	0.022	0.028	0.029	0.037	0.015	-0.003	-0.004	0.012	0.005	0.001	0.019	0.026	0.003	-0.021	-0.042	-0.032	-0.023	-0.02	-0.01	-0.027	-0.071	-0.097	-0.082	-0.067	-0.067	-0.052	-0.029	-0.006	-0.01	-0.024	-0.039	-0.039	-0.031	-0.028	-0.018	-0.008	-0.007	-0.004	-0.008	-0.025	-0.022	-0.012	-0.008	-0.007	-0.008	-0.005	-0.004	-0.009	-0.016	-0.003	0.005	0.023	0.018	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.019	0.025	0.03	0.041	0.044	0.03	0.028	0.011	0.008	-0.013	-0.013	-0.033	-0.048	-0.055	-0.105	-0.186	-0.149	-0.02	0.017	0.009	0.007	0.021	0.036	0.057	0.049	0.036	0	-0.026	-0.015	0.005	-0.013	-0.042	-0.074	-0.079	-0.083	-0.071	-0.052	-0.019	0.043	0.1	0.152	0.175	0.143	0.118	0.1	0.045	-0.016	-0.062	-0.087	-0.098	-0.112	-0.114	-0.098	-0.068	-0.041	-0.067	-0.096	-0.113	-0.102	-0.03	0.02	0.026	0.099	0.143	0.156	0.109	0.064	-0.009	-0.042	-0.003	0.006	-0.027	-0.035	-0.024	-0.009	-0.001	-0.003	0	0.008	0.015	0.017	0.009	0.008	0.01	0	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.002	0.012	0.033	0.045	0.063	0.071	0.073	0.046	-0.019	-0.056	-0.054	-0.07	-0.064	-0.043	-0.048	-0.085	-0.094	-0.099	-0.079	-0.046	-0.02	0.012	0.042	0.062	0.07	0.067	0.065	0.067	0.064	0.052	0.031	0.004	-0.012	-0.026	-0.028	-0.029	-0.029	-0.042	-0.04	-0.05	-0.037	-0.028	-0.016	-0.013	-0.02	-0.006	0.025	0.029	0.011	-0.019	-0.031	-0.036	-0.029	-0.006	0.009	0.022	0.025	0.022	0.01	-0.008	-0.019	-0.034	-0.033	-0.018	-0.012	-0.023	-0.011	0.004	0.008	0.012	0.012	0.004	-0.004	0.005	0.009	0.002	-0.001	-0.008	-0.017	-0.026	-0.016	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.036	0.047	0.051	0.049	0.047	0.036	0.022	0.002	-0.029	-0.048	-0.065	-0.059	-0.059	-0.065	-0.053	-0.074	-0.068	-0.032	0.002	0.026	0.047	0.054	0.045	0.03	0.017	0.01	0.017	0.014	0.017	0.012	0.012	0.058	0.051	0.01	-0.014	-0.026	-0.022	-0.013	-0.029	-0.05	-0.066	-0.063	-0.057	-0.043	-0.021	0.011	0.039	0.039	0.043	0.038	0.041	0.034	0.024	0.031	0.021	0.003	-0.013	-0.012	-0.014	-0.01	-0.003	0	0.011	0.026	0.021	0.013	0.009	0.009	-0.001	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.048	-0.11	-0.073	-0.027	0.041	0.102	0.145	0.176	0.17	0.131	0.082	0.033	-0.006	-0.03	-0.037	-0.026	-0.003	0.025	0.047	0.057	0.073	0.089	0.088	0.066	0.045	0.03	0.031	0.051	0.078	0.102	-0.134	0.011	0.044	0.039	0.038	0.042	0.021	0.012	-0.005	0.007	-0.03	-0.023	-0.035	-0.05	-0.043	-0.04	-0.023	-0.021	-0.022	-0.007	-0.01	-0.014	0.021	0.062	0.077	0.065	0.041	0.047	0.011	0.003	-0.015	-0.031	-0.05	-0.057	-0.045	-0.038	-0.019	-0.012	-0.003	-0.003	0	0.002	-0.007	-0.009	-0.012	-0.005	-0.005	-0.006	-0.003	-0.001	0	-0.008	-0.007	-0.003	-0.008	-0.006	-0.001	-0.007	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
