-0.053	-0.087	-0.111	-0.131	-0.061	0.01	0.096	0.138	0.141	0.081	-0.036	-0.161	-0.2	-0.194	-0.153	-0.094	-0.049	0.019	0.085	0.151	0.187	0.221	0.196	0.123	0.121	0.156	0.099	0.021	0.066	0.066	-0.022	-0.114	-0.146	-0.154	-0.103	-0.159	-0.098	-0.017	-0.061	-0.108	-0.089	0.079	0.076	-0.066	-0.031	0.071	0.103	0.124	0.086	0.002	-0.055	-0.078	-0.094	-0.075	-0.008	0.041	0.051	0.073	0.049	-0.006	-0.061	-0.097	-0.095	-0.042	0.014	0.055	0.091	0.081	0.047	0.028	0.009	-0.033	-0.054	-0.047	-0.026	-0.007	0.008	0.02	0.016	0.009	0.023	0.025	0.006	-0.029	-0.039	-0.036	-0.013	-0.002	0.005	0.022	0.017	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.038	-0.009	0.025	0.028	0.014	0.001	-0.014	-0.021	-0.026	-0.008	0.021	0.038	0.022	-0.003	-0.025	-0.028	-0.019	-0.019	-0.024	-0.011	0.003	0.009	-0.007	-0.03	-0.041	-0.021	-0.008	0.002	0.018	0.022	0.018	0.004	0	0.013	0.042	0.03	0.01	0	0.03	0.043	0.082	0.086	0.06	0.019	-0.019	-0.025	-0.033	-0.01	0.037	0.097	0.14	0.174	0.204	0.22	0.251	0.209	0.003	-0.088	-0.146	-0.186	-0.104	-0.011	0.038	-0.017	-0.077	-0.127	-0.142	-0.069	0.041	0.035	0.033	0.047	0.082	0.176	0.2	0.108	0.002	-0.035	-0.04	0.021	0.054	0.019	-0.039	-0.056	-0.028	-0.007	0.003	0.001	-0.005	0.013	0.051	0.062	0.048	0.031	0.019	0.01	0.004	0	0.002	-0.006	-0.019	-0.019	-0.002	0.015	0.019	0.028	0.02	-0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.1	-0.06	-0.012	0.038	0.053	0.049	0.047	0.025	-0.008	-0.031	-0.026	-0.008	-0.009	0.002	0.006	0.048	0.097	0.109	0.094	0.063	0.01	-0.027	-0.073	-0.131	-0.099	-0.073	-0.016	-0.158	-0.065	-0.086	-0.07	-0.029	0.049	0.055	0.114	0.158	0.193	0.26	0.305	0.203	0.142	0.157	0.157	0.126	0.005	-0.092	-0.168	-0.142	-0.101	-0.032	-0.028	-0.091	-0.146	-0.132	-0.13	-0.139	-0.172	-0.222	-0.066	0.003	0.053	-0.068	-0.116	0.062	0.202	0.243	0.205	0.101	0.106	0.124	0.062	-0.045	-0.143	-0.185	-0.146	-0.139	-0.186	-0.274	-0.251	-0.03	0.03	0.025	0.054	0.09	0.078	0.038	0.015	0.016	-0.022	-0.028	-0.018	0.013	0.052	0.002	-0.001	0.007	0.001	0.006	0.024	0.028	-0.004	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.022	-0.059	-0.008	-0.002	0.023	0.047	0.042	0.018	0.001	-0.012	-0.014	0.011	0.043	0.049	0.036	-0.004	-0.029	-0.04	-0.011	0.047	0.055	-0.005	0.001	0.018	-0.004	-0.008	0.004	0.007	-0.022	-0.063	-0.06	-0.022	0.005	0.021	0.029	0.034	0.058	0.036	-0.011	-0.03	0.009	0.036	0.016	0.002	-0.022	-0.019	-0.037	-0.073	-0.056	-0.021	-0.01	-0.013	0.033	0.069	0.065	0.033	0.007	-0.001	0.001	0.014	0.009	-0.011	-0.018	-0.017	0.015	0.014	0.009	0.012	0.009	-0.006	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.008	-0.018	-0.025	-0.032	-0.024	-0.027	-0.029	-0.033	0.014	0.063	0.083	0.084	0.107	0.042	0.075	0.055	0.05	0.063	0.041	0.021	-0.003	-0.04	-0.074	-0.064	-0.066	-0.045	-0.071	-0.064	-0.065	-0.082	-0.07	-0.062	-0.047	-0.019	-0.026	0.033	0.061	0.061	0.044	0.026	0.014	-0.005	0.017	0.069	0.116	0.168	0.209	0.205	0.18	0.125	0.045	0.012	-0.026	-0.063	-0.023	-0.026	-0.038	-0.045	-0.037	-0.05	-0.029	-0.03	0.015	-0.064	-0.117	-0.067	-0.086	-0.082	-0.022	0.013	0.043	0.059	0.061	0.014	-0.006	-0.021	-0.046	-0.029	-0.014	-0.029	-0.031	-0.059	-0.025	-0.02	-0.02	-0.034	-0.052	-0.039	-0.039	-0.048	-0.028	0.002	0.005	-0.017	-0.011	-0.019	-0.048	-0.04	-0.039	-0.009	-0.011	-0.006	-0.001	0.003	0.001	0.003	0.007	0.005	-0.018	-0.017	-0.023	-0.01	-0.009	-0.013	-0.018	0.001	0.009	0.009	-0.004	0.02	0.001	-0.016	-0.015	-0.016	0	-0.007	-0.001	-0.001	0.002	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
0.022	0.045	-0.02	-0.128	-0.169	-0.137	-0.074	0.005	0.011	0.009	0.033	0.052	0.031	0.063	0.121	0.169	0.173	0.127	0.055	0.02	0.001	-0.041	-0.159	-0.162	-0.127	-0.046	0.02	0.042	0.035	0.044	0.054	0.063	0.035	-0.019	-0.013	0.028	0.047	0.013	-0.003	-0.031	-0.069	-0.06	-0.035	-0.008	0.018	0.022	0.018	0.01	0.004	0.001	0.005	0.013	0.018	0.024	0.017	0.007	0.002	0.004	0.015	0.013	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.003	0.006	0.016	0.026	0.017	-0.024	-0.053	-0.018	0.01	-0.013	-0.046	-0.047	-0.046	0.153	0.146	0.207	0.164	0.07	-0.03	-0.077	-0.003	0.062	0.065	-0.015	-0.068	-0.022	0.206	0.14	-0.177	-0.169	-0.178	-0.26	-0.264	-0.185	-0.03	0.138	0.15	0.188	0.18	0.173	0.066	-0.03	-0.064	-0.077	-0.111	-0.108	-0.053	0.017	0.017	0.054	0.035	0.004	-0.03	-0.048	-0.043	-0.022	0.003	0.025	0.035	0.035	0.006	-0.019	-0.039	-0.046	-0.043	-0.007	-0.006	0.018	0.017	0.027	0.026	0.025	-0.002	-0.024	-0.03	-0.015	-0.015	0.022	0.016	0.008	-0.006	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.07	-0.036	-0.028	-0.01	0.033	0.054	0.006	0.029	0.024	0.042	0.094	0.171	0.169	0.099	0.099	0.091	0.04	-0.04	-0.081	-0.098	-0.122	-0.178	-0.166	-0.027	0.065	-0.022	-0.061	0.001	0.078	0.099	0.113	0.118	0.151	0.17	0.141	0.021	-0.032	-0.045	-0.026	0.001	0.004	-0.088	-0.162	-0.181	-0.141	-0.086	-0.043	0.026	0.062	0.053	0.06	0.067	0.08	0.072	0.06	0.107	0.061	-0.003	0.002	0.017	-0.01	-0.069	-0.09	-0.091	-0.086	-0.032	0.018	0.049	0.038	0.009	0.033	0.046	0.038	0.041	0.014	0.007	0.01	0	-0.015	-0.021	-0.017	-0.004	-0.007	-0.011	-0.004	0.009	0.018	0.02	0.014	0.015	0.012	0.013	0.001	-0.003	0	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.046	-0.066	-0.059	-0.044	-0.039	-0.014	0.002	0.002	0.015	0.025	0.051	0.035	0.023	0.027	0.043	0.06	0.039	0.026	0.048	0.038	0.008	-0.016	-0.026	-0.023	-0.013	-0.015	-0.033	-0.033	-0.043	-0.056	-0.027	-0.007	-0.029	-0.027	-0.016	-0.029	-0.01	-0.011	-0.011	-0.005	0.039	0.054	0.01	0.021	0.018	-0.015	-0.055	-0.045	-0.027	-0.021	-0.032	-0.061	-0.083	-0.057	-0.042	-0.025	-0.013	0.022	0.074	0.115	0.075	0.034	0.054	0.043	0.02	0.052	0.055	0.006	-0.006	-0.015	-0.022	-0.028	-0.029	-0.064	-0.072	-0.093	-0.089	-0.038	-0.001	-0.006	0.034	0.059	0.052	0.04	0.039	-0.005	0.001	-0.001	-0.005	-0.013	-0.002	-0.003	0.001	-0.001	0.001	0.005	-0.006	-0.01	-0.002	-0.014	-0.024	-0.019	-0.005	-0.003	0.007	-0.009	-0.004	-0.004	-0.002	0.008	0.01	0	0.003	-0.008	-0.008	-0.014	-0.016	0.011	0.018	0.01	0.007	-0.011	-0.012	-0.003	-0.014	-0.009	0.003	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.08	-0.09	-0.056	-0.058	-0.041	0.028	0.065	0.061	0.027	-0.014	-0.042	-0.069	-0.028	0.031	0.104	0.185	0.231	0.198	0.196	0.134	0.068	-0.033	-0.112	-0.152	-0.184	-0.139	-0.108	-0.057	-0.04	-0.065	-0.058	-0.021	-0.01	-0.042	-0.048	-0.038	-0.024	-0.003	0.028	0.064	0.089	0.081	0.075	0.08	0.028	0.009	0	-0.099	-0.3	-0.281	0.01	0.261	0.382	0.347	0.163	0.009	-0.068	-0.052	-0.002	-0.023	-0.021	0.035	0.039	-0.021	-0.123	-0.155	-0.052	0.044	0.071	0.05	-0.01	-0.029	-0.002	0.009	-0.003	0.021	-0.005	-0.026	0.001	0.012	0.001	-0.002	-0.009	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.003	0.002	0.003	0	-0.007	-0.013	-0.03	-0.022	-0.005	0.008	0.013	0.011	0.022	-0.011	0.014	0.046	0.077	0.073	0.036	0.024	0.026	0.03	0.012	0.021	-0.011	-0.016	-0.074	-0.119	-0.122	-0.117	-0.093	-0.039	-0.038	-0.018	-0.017	0.01	0.012	0.022	0.042	0.093	0.102	0.099	0.103	0.14	0.119	0.067	0.016	0.042	0.044	0.027	-0.011	-0.053	-0.124	-0.183	-0.145	-0.07	-0.059	-0.051	-0.011	0.004	0.01	0.04	0.089	0.075	0.085	0.098	0.068	0.021	-0.002	-0.014	-0.017	-0.016	-0.016	-0.02	-0.025	-0.023	-0.012	-0.011	-0.01	-0.002	-0.006	0.002	0.004	-0.004	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.066	-0.076	-0.069	-0.018	-0.011	-0.005	-0.014	-0.086	-0.113	-0.087	-0.005	0.069	0.147	0.214	0.204	0.184	0.186	0.13	0.101	0.102	0.105	-0.008	-0.163	-0.308	-0.319	-0.234	-0.102	-0.078	-0.087	-0.103	-0.097	-0.002	0.066	0.192	0.182	0.175	0.146	0.122	0.126	0.149	0.166	0.143	0.046	-0.073	-0.141	-0.151	-0.14	-0.129	-0.109	-0.069	-0.04	-0.019	0.005	0.024	0.05	0.06	0.065	0.051	0.035	0.007	-0.002	-0.001	0	-0.026	-0.022	-0.006	0.007	0.018	0.014	0.004	-0.001	0.003	0.004	0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.122	-0.075	-0.056	-0.001	-0.02	-0.062	-0.068	-0.057	-0.071	-0.075	-0.084	-0.034	0.01	0.065	0.077	0.047	0.046	0.052	0.094	0.126	0.152	0.195	0.206	0.213	0.188	0.146	0.113	0.098	-0.091	0.079	0.096	0.102	0.011	0.016	0.052	0.044	-0.006	-0.102	-0.134	-0.115	-0.02	0.057	-0.006	-0.117	-0.217	-0.15	-0.075	0.018	0.084	0.101	0.148	0.134	0.175	0.138	0.018	-0.154	-0.209	-0.21	-0.236	-0.212	-0.201	-0.189	-0.202	-0.071	0.09	0.138	0.166	0.054	-0.075	-0.006	0.115	0.176	0.137	0.099	0.176	0.14	0.065	-0.118	-0.195	-0.138	-0.157	-0.161	-0.18	-0.171	-0.102	-0.037	0.002	0.01	0	-0.009	-0.008	-0.013	-0.016	-0.014	-0.015	-0.035	-0.035	-0.026	-0.024	-0.025	-0.009	0.007	-0.008	-0.016	-0.017	-0.004	0.015	-0.003	-0.007	0.008	0.01	-0.02	-0.026	-0.019	0	0.013	-0.005	-0.011	0	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.05	-0.036	-0.022	-0.025	0.001	0.047	0.055	0.042	0.031	0.03	0.031	0.061	0.112	0.082	-0.079	-0.257	-0.251	-0.121	-0.134	-0.18	-0.176	-0.155	-0.125	-0.022	0.083	0.142	0.117	0.094	0.11	0.09	0.091	0.126	0.197	0.198	0.14	0.072	0.048	0.028	0.037	0.12	0.158	0.028	-0.028	0.029	-0.043	-0.163	-0.211	-0.168	-0.131	-0.113	-0.087	-0.084	-0.077	-0.052	0.009	0.037	0.047	0.051	0.042	0.039	0.033	0.02	-0.005	-0.011	-0.002	0.012	0.014	0.025	0.012	0.003	0.013	0.007	0.003	0.02	0.03	0.008	-0.019	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.116	-0.165	-0.114	-0.085	-0.114	-0.131	-0.137	-0.112	-0.042	0.056	0.124	0.128	0.125	0.187	0.281	0.299	0.358	0.415	0.362	0.335	0.29	0.137	-0.095	-0.302	-0.401	-0.445	-0.34	-0.191	-0.139	-0.126	-0.089	-0.036	0.023	0.085	0.137	0.127	0.132	0.101	0.116	0.036	-0.105	-0.125	-0.071	-0.065	-0.133	-0.235	-0.222	-0.196	-0.11	-0.046	-0.018	-0.011	0.044	0.115	0.149	0.14	0.12	0.143	0.173	0.195	0.183	0.15	0.11	0.076	0.024	-0.014	-0.037	-0.052	-0.062	-0.078	-0.105	-0.089	-0.1	-0.128	-0.119	-0.084	-0.044	-0.026	0.006	0.044	0.07	0.073	0.065	0.057	0.049	0.004	-0.005	0.02	0.013	0.006	0.008	0	-0.022	-0.041	-0.042	-0.046	-0.048	-0.034	-0.002	0.006	0.021	0.039	0.029	0.019	0.019	0.015	-0.019	-0.03	-0.01	-0.022	-0.019	0.014	0.034	0.009	-0.006	-0.002	0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.072	-0.12	-0.098	0.006	0.071	0.051	-0.028	-0.079	0.003	0.151	0.185	0.125	0.085	0.034	-0.029	-0.005	0.02	0.044	0.068	0.063	0.042	-0.027	-0.14	-0.276	-0.311	-0.242	-0.104	-0.043	0.234	-0.167	0.321	-0.026	0.396	0.278	0.301	0.291	0.285	0.389	0.415	0.374	0.14	-0.074	-0.176	-0.252	-0.3	-0.398	-0.312	-0.266	-0.207	-0.158	-0.07	0.061	0.028	0.118	-0.202	0.009	0.011	0.031	-0.063	-0.177	-0.23	-0.28	-0.192	-0.16	-0.07	-0.054	0.15	0.387	0.482	0.547	0.417	0.386	0.368	0.257	0.138	0.016	-0.057	-0.133	-0.23	-0.42	-0.532	-0.54	-0.461	-0.165	-0.05	-0.009	-0.03	0.019	0.117	0.174	0.155	0.072	0.031	-0.016	-0.028	-0.044	-0.027	-0.02	-0.061	-0.021	0.012	0.025	0.042	0.035	0.016	0.013	0.006	0.004	0.014	-0.004	-0.025	-0.013	-0.01	-0.008	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.002	-0.012	-0.029	-0.046	-0.071	-0.042	-0.05	-0.12	-0.127	-0.121	-0.068	-0.011	0.01	0.01	0.067	0.064	0.072	0.166	0.237	0.214	0.206	0.164	0.154	0.087	0.079	0.077	0.061	0.057	-0.016	-0.147	-0.14	-0.201	-0.173	-0.166	-0.111	-0.105	-0.108	0.029	0.057	0.062	0.071	0.067	-0.023	-0.022	-0.021	0.102	0.097	0.056	0.053	-0.023	-0.022	-0.056	-0.101	-0.096	-0.083	-0.034	-0.032	-0.006	-0.005	0.028	0.008	0.004	0.029	0.027	0.027	0.001	0.007	0.022	0.013	0.007	0.008	0.007	-0.015	-0.021	-0.016	-0.004	-0.004	0.005	-0.009	-0.014	0.004	0.028	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.152	-0.092	-0.102	-0.047	-0.049	-0.068	-0.046	-0.009	0.007	0.049	0.071	0.067	0.056	0.044	0.009	0.02	0.052	0.085	0.127	0.158	0.179	0.17	0.177	0.2	0.197	0.17	0.166	0.111	0.134	0.149	0.117	-0.145	0.016	0.085	0.094	0.059	0.089	0.153	0.111	0.082	0.041	-0.104	-0.204	-0.027	-0.023	0.008	0.009	-0.114	-0.189	-0.153	-0.086	-0.088	-0.083	-0.027	-0.004	0.042	0.185	0.223	0.172	0.163	0.234	0.223	0.194	0.074	-0.025	-0.099	-0.093	-0.165	-0.213	-0.292	-0.292	-0.259	-0.226	-0.155	-0.07	0.048	0.046	0.07	0.099	0.085	0.068	0.051	0.028	0.011	0	0.022	0.008	-0.014	0.001	0.033	0.047	0.028	0.021	0.012	0.013	0.02	0.03	0.011	-0.003	-0.002	0.009	0.004	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.043	-0.059	-0.06	-0.087	-0.066	-0.059	-0.054	-0.044	0.017	0.081	0.108	0.131	0.129	0.134	0.124	0.1	0.048	0.003	-0.026	-0.045	-0.067	-0.057	-0.043	-0.055	-0.079	-0.077	-0.065	-0.025	0.006	0.01	0.021	0.023	0.029	0.022	0.015	0.014	0.005	-0.019	-0.011	0.009	0.001	0.003	0.014	0.004	-0.002	0.016	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.039	-0.103	-0.139	-0.109	-0.034	-0.019	0.02	0.023	0.021	0.038	0.068	0.06	0.056	0.063	0.078	0.069	0.047	0.041	0.037	0.023	0.017	0.041	0.066	0.071	0.108	0.142	0.15	0.119	0.072	-0.02	-0.113	-0.202	-0.199	-0.155	-0.09	-0.007	0.034	0.019	0.02	0.047	0.056	0.025	0.022	0.046	0.058	0.056	0.032	0.009	0	0.006	0.014	0.017	-0.005	-0.021	-0.032	-0.028	-0.013	0.029	0.046	0.018	-0.012	-0.008	0.004	0.011	0.017	0.017	0.031	0.015	-0.002	-0.009	-0.011	-0.005	-0.003	-0.001	-0.01	-0.01	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
-0.139	-0.099	-0.041	0.013	-0.012	-0.067	-0.115	-0.132	-0.12	-0.114	-0.082	-0.05	-0.021	0.033	0.074	0.103	0.144	0.203	0.284	0.3	0.298	0.266	0.284	0.271	0.25	0.212	0.17	0.161	0.126	0.04	0.089	0.154	0.238	0.179	0.122	0.141	0.165	0.2	0.14	-0.059	-0.283	-0.395	-0.264	-0.047	-0.038	-0.112	-0.196	-0.219	-0.136	-0.122	-0.069	-0.049	0.029	0.136	0.2	0.141	0.122	0.153	0.119	0.033	-0.028	-0.096	-0.195	-0.304	-0.367	-0.377	-0.285	-0.213	-0.148	-0.244	-0.421	-0.319	-0.057	0.376	0.985	0.377	0.293	0.164	0.151	0.192	0.175	0.052	-0.078	-0.1	-0.079	-0.09	-0.183	-0.299	-0.374	-0.34	-0.314	-0.201	-0.1	-0.053	-0.036	-0.002	0.046	0.096	0.075	0.05	0.018	-0.024	-0.035	-0.023	-0.036	-0.053	-0.035	-0.018	0.007	0.021	-0.014	-0.01	-0.009	-0.005	0.013	-0.02	-0.037	-0.02	-0.011	-0.003	-0.017	-0.031	-0.022	-0.011	-0.006	-0.028	-0.019	-0.016	-0.006	-0.005	-0.007	-0.005	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
