0.084	0.112	0.083	0.032	0.003	0.074	0.117	0.088	-0.02	-0.083	-0.064	-0.028	-0.049	-0.064	-0.086	-0.078	-0.073	-0.047	-0.036	-0.162	-0.283	-0.297	-0.283	-0.036	-0.034	0.284	0.27	0.457	0.435	0.258	0.076	0.023	0.072	0.088	0.042	-0.001	-0.02	-0.027	-0.051	-0.087	-0.073	-0.073	-0.096	-0.072	-0.02	0.003	-0.016	-0.053	-0.078	-0.063	-0.06	-0.046	-0.018	-0.002	0.015	0.027	0.022	-0.001	-0.017	-0.001	0.002	-0.021	-0.038	-0.002	0.017	0.005	-0.014	-0.026	-0.019	-0.001	-0.013	-0.018	-0.021	-0.018	0.007	0.01	-0.009	-0.009	0.007	0																																																																										
-0.008	-0.005	0.023	0.037	0.028	0.012	0.012	0.041	0.04	0.027	0.002	-0.006	0.003	0.024	0.058	0.051	0.061	0.049	-0.002	0.035	0.055	0.019	0.013	-0.017	-0.056	-0.134	-0.16	-0.129	-0.092	-0.072	-0.073	-0.082	-0.054	-0.023	0.003	0.024	0.055	0.137	0.257	0.243	0.124	0.058	0.042	0.017	0.003	-0.066	-0.093	-0.067	-0.043	-0.078	-0.081	-0.095	-0.11	-0.115	-0.073	-0.02	0.041	0.08	0.078	0.097	0.086	0.047	0.045	0.064	0.054	0.033	0.026	0.014	0	-0.023	-0.041	-0.07	-0.089	-0.092	-0.074	-0.052	-0.05	-0.049	-0.044	-0.024	-0.005	0.013	0.025	0.028	0.029	0.032	0.015	-0.006	-0.012	-0.006	-0.009																																																															
0.035	0.007	0.005	0.059	0.042	0.096	0.111	0.069	0.007	-0.013	0.002	-0.052	-0.088	-0.182	-0.183	-0.085	-0.119	-0.124	-0.084	-0.069	-0.073	-0.012	0.128	0.286	0.354	0.278	0.17	0.161	0.146	0.092	0.086	0.05	0.013	-0.043	-0.111	-0.223	-0.25	-0.217	-0.185	-0.17	-0.098	-0.045	-0.049	0.015	0.14	0.145	0.061	0.062	0.069	0.046	0.01	0.01	0.025	0.012	-0.011	0.004	0.002	-0.027	-0.059	-0.015	-0.018	-0.041	-0.025	-0.028	-0.022	-0.004	-0.007	-0.008	-0.007	-0.004																																																																																				
-0.047	-0.024	0.005	0.014	0.01	0.012	0.008	0.031	0.069	0.127	0.237	0.153	0.042	-0.033	-0.034	-0.012	0.017	0.04	0.031	-0.005	-0.03	-0.058	-0.077	-0.091	-0.135	-0.203	-0.287	-0.293	-0.249	-0.162	-0.005	0.027	0.282	0.442	0.344	0.205	0.151	0.163	0.204	0.199	0.145	0.129	0.097	0.075	0.06	0.035	-0.044	-0.053	-0.111	-0.155	-0.187	-0.218	-0.269	-0.292	-0.267	-0.206	-0.139	-0.067	0.008	0.104	0.177	0.197	0.193	0.209	0.201	0.132	0.038	-0.042	-0.09	-0.104	-0.107	-0.058	-0.009	0.004	0.027	0.022	0.021	-0.018	-0.058	-0.048	-0.024	0.002	0.031	0.031	0.021	-0.065	-0.066	-0.036	-0.015	0.006	0.009	0.006	0.006	0.011	0.026	0.023	0.013	-0.019	-0.054	-0.084	-0.049	-0.007	0.014																																																			
-0.042	-0.035	-0.039	-0.009	0.002	0.011	-0.02	-0.018	-0.005	0.036	0.085	0.091	0.053	0.022	0.007	0.016	0.017	0.062	0.036	0.026	-0.007	-0.047	-0.051	-0.033	-0.019	-0.018	-0.013	-0.005	0.042	0.039	0.019	-0.013	-0.097	-0.156	-0.167	-0.161	-0.142	-0.05	0.077	0.144	0.16	0.195	0.185	0.136	0.09	0.036	-0.007	-0.042	-0.071	-0.102	-0.096	-0.087	-0.065	-0.041	-0.029	-0.011	-0.012	-0.011	-0.002	-0.006	-0.011	-0.005	0.005	-0.007	-0.01	-0.004	-0.007	-0.008	-0.002	-0.002																																																																																				
0.072	0.035	0.037	0.034	0.028	0.01	0.016	0.037	0.029	-0.01	-0.043	-0.024	0.023	0.073	0.102	0.082	0.052	0.019	0.024	-0.011	0.021	0.051	0.049	0.028	0.02	0.017	0.022	0.012	0.008	0.022	0.02	0.03	0.04	0.044	0.035	0.041	0.146	0.091	-0.031	0.101	0.057	0.054	0.061	0.027	0.052	0.022	-0.007	0.01	0.018	0.007	0.011	-0.017	-0.014	0.082	0.106	0.063	-0.021	-0.096	-0.087	-0.031	-0.022	-0.059	-0.058	-0.018	0.009	0.692	-0.471	0.065	-0.132	-0.097	-0.204	-0.266	-0.211	-0.086	0.021	0.163	0.098	0.053	-0.046	-0.029	-0.004	0.056	0.085	0.033	-0.06	-0.048	0.012	0.015	0.046	0.032	-0.007	0	-0.17	-0.184	-0.202	-0.119	-0.121	-0.073	-0.007	0.004	-0.004	-0.005	0.001	0.007	-0.002	0.001	0.003	0.001	0	-0.001	0.001	0.001	0	-0.003	-0.001	-0.003	-0.004	-0.005	-0.002	-0.006																																		
0.05	0.02	0.021	0.007	-0.031	-0.063	-0.069	-0.142	-0.272	-0.312	-0.186	-0.087	0.035	0.153	0.209	0.243	0.319	0.324	0.188	0.059	0.007	-0.046	-0.125	-0.171	-0.162	-0.152	-0.156	-0.153	-0.116	-0.09	-0.073	-0.07	-0.048	0.033	0.094	0.108	0.119	0.119	0.125	0.126	0.081	0.008	-0.076	-0.131	-0.107	-0.043	-0.003	0.003	-0.028	-0.05	-0.039	-0.032	-0.042	-0.054	-0.034	-0.008	-0.012	0	0.02	0.016	-0.01	-0.022	-0.025	-0.023	-0.025	-0.014	-0.001	0.006	-0.009	-0.002	0.007	0.003	-0.021	-0.018	0.002																																																																															
-0.088	-0.146	-0.185	-0.159	-0.091	0.001	0.086	0.137	0.197	0.245	0.277	0.213	0.121	0.074	0.053	0.104	0.164	0.211	0.254	0.215	0.096	-0.012	-0.236	-0.377	-0.434	-0.468	-0.398	-0.302	-0.179	-0.073	-0.018	-0.02	-0.098	-0.054	-0.009	0.057	0.225	0.273	0.307	0.37	0.252	0.129	0.086	0.058	0.075	0.07	0.006	-0.023	-0.097	-0.132	-0.119	-0.053	-0.017	-0.011	-0.012	-0.012	-0.022	-0.03	-0.024	-0.034	-0.033	-0.03	-0.02	-0.012	-0.004	-0.029	-0.038	-0.028	-0.021	-0.012	-0.007																																																																																			
0.074	0.081	0.08	0.075	0.053	0.022	0.01	0.036	0.035	0.043	0.041	0.022	0.001	-0.023	-0.032	-0.064	-0.124	-0.195	-0.271	-0.324	-0.336	-0.278	-0.122	-0.037	0.565	0.536	0.401	0.254	0.177	0.207	0.24	0.19	0.179	0.159	0.151	0.116	0.109	0.065	-0.024	-0.202	-0.341	-0.324	-0.396	-0.431	-0.44	-0.351	-0.182	-0.173	-0.042	-0.042	0.058	0.235	0.259	0.278	0.27	0.255	0.189	0.18	0.099	-0.048	-0.044	-0.126	-0.1	-0.074	-0.051	-0.023	-0.007	-0.043	-0.063	-0.051	-0.053	-0.077	-0.032	0.006	0.025	0.017	-0.001	-0.002	-0.035	-0.053	-0.029	0.003	0.012	0.01	0	-0.018	-0.025	-0.022	-0.022	-0.018	-0.004																																																															
0.015	0.018	0.042	0.075	0.058	-0.019	-0.085	-0.09	-0.065	-0.076	-0.147	-0.218	-0.234	-0.231	-0.027	0.154	0.317	0.403	0.339	0.262	0.202	0.139	0.117	0.07	0.023	-0.017	-0.074	-0.188	-0.29	-0.352	-0.37	-0.274	-0.251	-0.163	-0.04	0.032	0.058	0.054	0.132	0.202	0.259	0.355	0.385	0.281	0.181	0.159	0.059	-0.073	-0.22	-0.193	-0.153	-0.12	-0.066	-0.085	-0.111	-0.083	-0.066	-0.038	-0.034	-0.02	0.035	0.062	0.047	0.032	0.032	0.011	0.015	0.018	0.017	0.005	-0.017	-0.016	-0.01	0.006	0.004	-0.025	0.009	0.01	0.004	0.002	0.004																																																																									
0.029	0.003	-0.006	-0.006	-0.025	-0.016	-0.009	0.004	0.005	0.01	0.014	0.02	0.026	0.019	0.006	0.007	-0.014	-0.026	-0.018	0.001	0.026	0.033	0.04	0.018	0.017	-0.006	-0.024	-0.02	0.007	0.008	0.019	0.038	0.038	0.03	0.023	0.013	-0.011	-0.009	-0.042	-0.025	-0.018	0.021	0.062	0.05	0.041	0.044	0.097	0.027	0.049	0.032	0.019	-0.042	-0.143	-0.086	-0.056	-0.029	-0.061	-0.088	-0.108	-0.107	-0.045	0.04	0.089	0.085	0.102	0.082	0.065	0.057	0.014	-0.016	-0.023	-0.032	-0.036	0.003	0.038	0.053	0.051	0.03	-0.032	-0.057	-0.098	-0.071	-0.052	-0.02	0.007	0.026	-0.023	-0.038	-0.058	-0.062	-0.064	-0.043	-0.02	0.017	0.022	-0.006	-0.007	0	-0.01	-0.008	-0.014	-0.006	0.003	0.02	0.011	0.005	0.008	-0.012	-0.015	-0.019																																												
-0.044	-0.013	0.021	0.047	0.058	0.065	0.077	0.05	0.026	-0.009	-0.085	-0.214	-0.352	-0.363	-0.361	-0.286	-0.107	-0.018	0.116	0.296	0.395	0.435	0.393	0.358	0.309	0.175	0.07	-0.028	-0.031	-0.049	-0.033	-0.064	-0.117	-0.184	-0.311	-0.291	-0.31	-0.307	-0.1	0.072	0.191	0.237	0.274	0.253	0.202	0.133	0.038	-0.035	-0.044	-0.025	-0.006	-0.071	-0.044	-0.01	0.005	-0.051	-0.054	-0.025	-0.017	0.003	0.004	-0.02	-0.029	-0.027	-0.014	-0.003																																																																																								
0.056	0.061	0.044	0.019	-0.014	0.013	0.033	0.049	0.05	0.046	0.049	0.004	-0.097	-0.098	-0.068	-0.05	-0.066	-0.063	-0.118	-0.142	-0.071	0.057	0.137	0.157	0.171	0.149	0.072	0.039	-0.019	-0.006	0.033	0.056	0.046	0.005	0.009	-0.037	-0.089	-0.114	-0.086	-0.068	-0.064	-0.062	-0.029	-0.012	-0.031	-0.033	-0.011	0.005	-0.033	-0.002	0.033	0.043	0.026	0.018	0.015	0.017	-0.008	-0.02	-0.015	-0.019	-0.014	-0.013	-0.007	-0.017	-0.019	-0.026	-0.015	-0.004																																																																																						
0.023	0.02	0.031	0.053	0.04	0.027	0.025	0.021	-0.006	-0.049	-0.111	-0.209	-0.2	-0.201	-0.183	-0.085	0.057	0.097	0.292	0.355	0.247	0.055	-0.003	0.066	0.074	0.085	0.085	0.078	0.062	0.054	0.115	-0.025	-0.088	-0.124	-0.224	-0.34	-0.52	-0.574	-0.597	-0.318	0.004	0.198	0.363	0.455	0.488	0.506	0.473	0.35	0.136	-0.089	-0.186	-0.205	-0.173	-0.098	-0.034	0.005	0.008	-0.006	-0.003	0.006	-0.043	-0.088	-0.085	-0.054	-0.011	-0.001	-0.009	0.005	0.018	0.027	0.032	0.026	0.018	-0.04	-0.101	-0.105	-0.042	0.017	0.04	0.035	0.017	0.001	-0.019	-0.035	-0.03	-0.006	0.016	0.019	0.017	0.008	-0.007	-0.042	-0.069	-0.046	-0.011	0.027	0.047	0.038	0.019	0.01																																																						
0.032	0.034	0.034	0.022	-0.009	-0.005	-0.009	0.011	0.034	0.069	0.086	0.092	0.085	0.048	-0.06	-0.105	-0.091	-0.081	-0.022	0.03	0.005	0.027	-0.008	-0.017	-0.052	-0.065	0.006	0.096	0.159	0.186	0.135	0.097	0.063	0.073	0.037	0.006	-0.033	-0.08	-0.076	-0.047	-0.023	0.016	0.019	0.024	0.029	0.021	-0.027	-0.061	-0.125	-0.171	-0.124	-0.028	0.036	0.086	0.074	0.043	0.021	0.027	0.01	0.017	0.036	0.049	0.04	0.038	0.018	0.017	0.02	0.016	0.012	0.017	-0.001	0	0.003	0.01	0.016	0.022	0.011	0.008	-0.005	0.017	0.003																																																																									
0.121	0.223	0.113	0.007	-0.034	-0.055	-0.084	-0.11	-0.116	-0.079	-0.016	0.053	0.109	0.121	0.1	0.07	0.068	0.072	0.043	0.003	-0.006	-0.001	-0.019	-0.01	0.238	-0.001	-0.025	0.031	-0.085	-0.066	-0.047	-0.046	-0.063	-0.063	-0.014	-0.102	-0.076	0.005	0.053	0.092	0.177	0.276	0.345	0.211	0.05	-0.022	0.008	0.062	0.013	-0.128	-0.322	-0.254	-0.033	-0.106	-0.173	-0.205	-0.208	-0.17	-0.023	0.154	0.184	0.15	0.082	0.052	0.019	0.016	0.042	-0.025	0.075	0.018	0.081	0.089	0.087	0.094	0.035	0.014	-0.068	-0.137	-0.138	-0.049	-0.011	-0.096	-0.122	-0.115	-0.129	-0.07	0.008	0.05	0.045	-0.002	-0.021	-0.059	-0.07	-0.003	-0.012	-0.012	-0.018	-0.008	-0.014	-0.011	-0.01	-0.006	-0.007	-0.002	-0.004	-0.008	-0.01	-0.006	-0.005	-0.003	-0.005	-0.009	-0.004	0	-0.004	-0.008	-0.008	-0.003																																				
-0.033	0.006	0.044	0.036	-0.018	-0.062	-0.047	-0.025	-0.018	-0.007	-0.003	-0.003	-0.02	-0.022	-0.046	-0.065	-0.086	-0.059	-0.004	0.022	0.048	0.072	0.1	0.123	0.171	0.221	0.194	0.141	0.121	0.044	-0.005	-0.041	-0.023	0.03	-0.005	-0.042	-0.074	-0.117	-0.145	-0.189	-0.284	-0.381	-0.279	-0.14	-0.055	-0.034	-0.024	0.005	0.105	0.171	0.202	0.199	0.177	0.161	0.159	0.158	0.096	0.007	-0.08	-0.089	-0.057	-0.036	-0.048	-0.063	-0.056	-0.038	-0.045	-0.068	-0.062	-0.044	-0.018	-0.008	0.013	0.007	-0.004	-0.007	-0.003	-0.014	-0.021	-0.007	-0.009																																																																									
0	0.017	0.001	-0.017	-0.008	-0.015	0	0.035	0.044	0.059	0.044	0.026	0.038	0.068	0.078	0.067	0.003	-0.056	-0.115	-0.147	-0.164	-0.182	-0.202	-0.126	-0.051	0.025	0.145	0.239	0.303	0.305	0.207	0.184	0.12	0.08	0.037	-0.051	-0.094	-0.096	-0.079	-0.061	-0.034	-0.041	-0.181	-0.256	-0.249	-0.219	-0.167	-0.111	0.077	0.206	0.205	0.174	0.124	0.141	0.181	0.182	0.125	0.126	0.109	0.045	0.047	0.098	0.069	-0.04	-0.182	-0.173	-0.143	-0.12	-0.09	-0.073	-0.05	-0.043	-0.037	-0.018	-0.013	-0.002	-0.021	-0.03	0.004	0.054	0.047	-0.007	-0.007	-0.035	-0.053	-0.043	-0.025	0.003																																																																		
0.051	0.057	0.052	0.032	0.068	0.012	0.027	0.026	0.028	0.035	0.033	-0.025	-0.074	-0.109	-0.134	-0.124	-0.043	-0.004	-0.017	0.008	0.01	0.095	0.191	0.251	0.171	0.108	0.048	-0.031	-0.045	-0.113	-0.158	-0.126	-0.158	-0.198	-0.201	-0.112	-0.095	-0.004	0.106	0.185	0.145	0.071	0.069	0.099	0.11	0.11	0.109	0.042	0.045	0.098	0.025	-0.132	-0.161	-0.053	0.012	0.034	0.027	0.001	-0.019	-0.045	-0.05	-0.073	-0.088	-0.058	-0.044	-0.046	-0.026	-0.022	-0.02	-0.02	-0.003	0.009	-0.009	0.003	0.033	0.059	0.032	0.014	0.01	-0.023	-0.049	-0.028	-0.015	-0.035	-0.031	-0.018	0.004	-0.012	0.001	0.014	-0.011	-0.003	0.011	0.008	-0.001	0.011																																																										
0.029	0.032	0.037	0.039	0.019	0.016	0.03	0.049	0.104	0.069	0.081	0.101	0.064	0.005	0.021	0.008	0.004	0.043	0.069	0.089	0.065	0.043	0.036	0.022	0.007	0.018	0.051	0.096	0.097	0.045	0.054	0.065	0.029	0.002	-0.045	-0.015	0.008	-0.03	-0.099	-0.192	-0.193	-0.085	0.008	0.102	0.133	0.112	0.081	0.061	-0.009	-0.031	-0.023	0.016	0.009	-0.005	0.012	0.026	0.046	0.042	0.015	-0.028	-0.03	-0.059	-0.1	-0.079	-0.075	-0.062	-0.049	-0.067	-0.068	0.002	0.026	0.03	0.022	-0.024	-0.059	-0.077	-0.073	-0.022	-0.022	-0.059	-0.04	-0.02	0.012	0.026	0.033	0.021	-0.003	-0.022	-0.02	-0.02	-0.017	-0.005	-0.013	-0.009	0	0.003	0.007	0.012	0.011	-0.004	-0.016	-0.007	-0.003	0.005	-0.013	-0.006	-0.007	-0.007	0.009	0.008	0.014	0.014	-0.011																																									
0.031	0.045	0.052	0.053	0.057	0.041	0.036	-0.002	-0.055	-0.104	-0.113	-0.112	-0.14	-0.158	-0.125	-0.084	-0.039	0.054	0.138	0.236	0.291	0.23	0.131	0.162	0.182	0.162	0.128	0.06	-0.001	-0.094	-0.215	-0.246	-0.234	-0.272	-0.305	-0.264	-0.167	-0.076	0.016	0.116	0.224	0.256	0.225	0.216	0.194	0.129	0.134	0.143	0.121	0.065	-0.034	-0.158	-0.247	-0.255	-0.309	-0.347	-0.256	-0.118	-0.035	-0.035	0.078	0.133	0.127	0.139	0.14	0.129	0.107	0.086	0.062	0.051	0.016	-0.032	-0.052	-0.078	-0.093	-0.079	-0.059	-0.044	-0.027	-0.011	-0.021	-0.021	-0.013	-0.013	-0.007	-0.002	-0.005	-0.004	-0.041	-0.031	-0.001	-0.003																																																														
-0.013	-0.021	0.021	0.03	0.029	0.007	-0.017	-0.034	-0.028	-0.015	0	0.006	0.01	0.018	0.026	0.019	-0.001	-0.014	-0.024	-0.036	-0.022	-0.004	0.009	0.037	0.026	-0.004	-0.01	-0.005	-0.008	-0.004	-0.001	0	-0.001	0.012	0.019	0.012	0.025	0.041	0.048	0.052	0.037	0.048	0.005	0.04	0.07	0.085	0.047	0.054	0.015	0.048	0.033	0.004	0.002	-0.04	-0.064	-0.029	-0.004	0.035	0.007	-0.029	-0.012	0.061	0.136	0.147	0.132	0.106	0.074	0.061	0.023	-0.014	0.014	0	0.002	-0.069	-0.101	-0.087	-0.11	-0.078	0.026	0.067	0.042	0.041	0.002	-0.027	-0.032	-0.045	-0.057	-0.062	-0.053	-0.034	-0.025	-0.006	0.007	-0.012	-0.008	0.008	0.012	0.025	0.033	0.012	-0.036	-0.087	-0.062	-0.055	-0.045	-0.051	-0.048	-0.051	-0.04	-0.024	-0.014	-0.012	-0.021	-0.026	-0.038	-0.02	-0.022	-0.003	0.001	-0.004	0.003	-0.003	-0.008	-0.015	0.001																													
0.023	0.028	0.048	0.068	0.064	0.069	0.062	0.039	0.017	-0.002	-0.009	0.011	-0.003	0.003	0.003	0.002	0.062	0.09	0.094	0.099	0.071	0.06	-0.024	-0.031	0.001	0.018	0.042	0.06	0.061	0.031	0.041	0.037	-0.007	-0.067	-0.057	-0.01	0.011	0.105	0.194	0.166	0.108	0.093	0.097	0.093	0.046	0.018	-0.028	-0.033	-0.004	0.026	0.063	0.038	0.027	-0.164	-0.291	-0.223	-0.087	-0.076	-0.05	-0.041	-0.026	-0.004	0.051	0.099	0.073	0.074	0.027	0.012	0.036	-0.04	-0.045	-0.042	-0.049	-0.011	-0.022	-0.03	-0.043	-0.056	-0.045	-0.044	-0.017	-0.023	-0.021	-0.017	-0.033	-0.042	-0.032	-0.032	-0.034	-0.018	0.001	0.012	0.003	-0.024	-0.036	-0.036	-0.035	-0.021	-0.011	-0.001	0.001	-0.002	-0.002	-0.003	-0.013	-0.032	-0.03	-0.024	-0.013	-0.005	0																																											
0.086	0.059	0.046	0.021	-0.036	-0.071	-0.076	-0.094	-0.088	-0.073	-0.051	-0.07	-0.075	-0.099	-0.124	-0.152	-0.076	-0.007	0.154	0.269	0.256	0.212	0.142	0.105	0.121	0.118	0.089	0.08	0.067	0.019	-0.03	-0.082	-0.233	-0.473	-0.504	-0.346	-0.202	-0.053	0.118	0.277	0.336	0.321	0.284	0.245	0.181	0.074	0.002	0.043	0.053	0.003	-0.058	-0.096	-0.151	-0.238	-0.304	-0.296	-0.167	0.025	0.1	0.117	0.094	0.05	-0.007	-0.041	-0.042	-0.049	-0.012	0.032	0.069	0.092	0.081	0.028	-0.039	-0.069	-0.069	-0.033	0.017	0.045	0.058	0.064	0.05	0	-0.045	-0.062	-0.044	-0.021	0.015	0.031	0.04	0.038	0.025	-0.009	-0.041	-0.04	-0.013	0.008	0.031	0.03	0.03	0.006	-0.016	-0.034	-0.032	-0.015																																																		
0.046	0.049	0.054	0.04	0.044	0.093	0.131	0.132	0.088	0.046	-0.008	-0.034	-0.028	-0.037	-0.077	-0.187	-0.288	-0.296	-0.323	-0.298	-0.174	-0.065	-0.107	-0.202	-0.183	0.016	0.197	0.344	0.593	0.462	0.246	0.124	0.163	0.159	0.114	0.034	-0.026	-0.023	-0.017	0.02	0.025	-0.029	-0.147	-0.163	-0.144	-0.094	-0.076	-0.068	-0.073	-0.122	-0.222	-0.273	-0.198	-0.096	-0.027	0.047	0.266	0.255	0.182	0.019	-0.058	-0.003	0.102	0.126	0.081	0.012	-0.021	-0.021	-0.057	-0.06	-0.012	-0.002	-0.008	-0.03	-0.038	-0.045	-0.055	-0.05	-0.035	-0.009	0.006	-0.007	-0.027	-0.008	0.007																																																																					
0.008	0.018	0.008	-0.012	-0.01	-0.008	0.001	-0.003	0	0.005	0	0.002	0.006	0.019	0.043	0.053	0.056	0.067	0.001	0.017	0.038	0.05	0.071	0.087	0.148	0.089	0.096	0.036	-0.002	-0.074	-0.061	-0.072	-0.079	-0.07	-0.045	0.026	0.06	0.013	-0.183	-0.28	-0.217	-0.145	0.062	0.307	0.291	0.338	0.3	0.242	0.167	0.092	0.008	-0.051	-0.021	-0.037	-0.012	-0.012	-0.037	-0.057	-0.112	-0.151	-0.22	-0.175	-0.141	-0.097	-0.023	0.02	0.029	-0.006	0.004	0.028	0.042	0.042	0.016	-0.012	-0.05	-0.014	-0.033	-0.044	-0.051	-0.029	-0.04	-0.044	0.001	0.016	0.005	0.004	-0.026	-0.035	-0.049	-0.057	-0.042	-0.031	-0.03	-0.023	-0.02	-0.018	-0.02	-0.035	-0.048	-0.042	-0.029	-0.017	-0.019	-0.027	-0.02	0.002	-0.002	-0.019	-0.029	-0.029	-0.025	0.009	0.013	0.005	-0.005	-0.025	-0.01	-0.016	-0.012	-0.016	-0.013	0.008																																
-0.023	-0.022	-0.016	0.005	0.022	0.041	0.065	0.083	0.097	0.065	0.018	-0.001	0.007	0.023	0.022	-0.021	-0.083	-0.193	-0.271	-0.336	-0.351	-0.089	0.141	0.228	0.334	0.287	0.237	0.252	0.287	0.305	0.244	0.168	0.109	0.114	0.149	0.108	0.039	-0.12	-0.294	-0.403	-0.424	-0.407	-0.385	-0.298	-0.169	-0.061	0.025	0.103	0.151	0.147	0.105	0.045	-0.012	-0.038	-0.031	-0.027	-0.011	0.005	0.023	0.034	0.028	0.002	-0.025	-0.039	-0.024	-0.015	-0.011	0.009	0.028	0.026	0.035	0.049	0.045	0.025	-0.008	-0.037	-0.046	-0.025	-0.008	0.002	0.007	0.023	0.016	0.008	-0.032	-0.049	-0.036	-0.023	0.006	0.016	0.012	0.016																																																														
0.041	0.021	0.027	0.033	0.024	0.02	0.022	-0.005	-0.005	0.007	0.016	0.025	0.052	0.051	0.042	0.012	0.042	0.103	0.041	0.013	-0.02	-0.095	-0.241	-0.319	-0.267	-0.24	-0.23	-0.133	-0.034	0.016	0.08	0.132	0.213	0.239	0.22	0.19	0.188	0.177	0.112	-0.006	-0.011	0.005	0.002	0.007	0.053	0.032	-0.02	-0.05	-0.056	-0.096	-0.162	-0.211	-0.252	-0.207	-0.132	-0.109	-0.149	-0.144	-0.123	-0.048	0.16	0.332	0.356	0.29	0.227	0.161	0.038	-0.034	-0.081	-0.059	-0.096	-0.067	-0.035	-0.02	-0.028	-0.037	-0.014	-0.067	-0.044	-0.007	-0.008	-0.009	-0.015	-0.003	0.011	0.021	0.014	-0.006	0.001	0.012	-0.007																																																															
0.024	0.044	0.041	0.032	0.022	-0.011	-0.026	-0.018	0.041	0.039	0.017	0.021	0.02	0.012	0.007	0.008	0.029	0.045	0.038	0.031	0.042	0.05	0.052	0.046	0.031	0.033	0.016	0.017	0.019	0.023	0.018	0.023	0.034	0.001	-0.012	-0.014	-0.004	-0.098	-0.2	-0.262	-0.215	-0.02	0.191	0.28	0.282	0.224	0.103	0.02	-0.062	-0.063	-0.032	-0.018	-0.018	0.027	0.026	0.011	-0.082	-0.077	-0.103	-0.098	-0.147	-0.094	-0.036	0.002	0.024	0.03	0.036	0.041	0.026	0.018	0.009	0.009	0.002	0.009	0.014	0.014	0.02	0.025	0.019	0.008	0.002	-0.007	-0.014	-0.006	-0.003	0.01																																																																				
0.015	0.014	0.025	0.036	0.018	-0.004	0.012	0.035	0.042	0.018	0.003	0.022	0.043	0.057	0.063	0.057	0.026	-0.002	-0.069	-0.176	-0.173	-0.114	-0.005	0.022	-0.001	0.019	0.067	0.086	0.131	0.151	0.116	0.109	0.13	0.102	0.058	-0.02	-0.047	-0.034	0.041	0.057	0.002	-0.026	-0.058	-0.093	-0.137	-0.127	-0.086	-0.064	-0.033	-0.015	-0.01	0.005	0.035	0.052	0.031	0.003	-0.005	0.004	-0.001	-0.005	-0.001	-0.001	-0.016	-0.011	0.002	0.001	-0.005	0.003																																																																																						
-0.002	0.082	0.236	0.189	0.072	-0.016	-0.106	-0.19	-0.237	-0.211	-0.138	-0.074	0.013	0.105	0.19	0.185	0.139	0.082	-0.006	-0.074	-0.064	-0.001	0.119	0.159	0.15	0.106	0.021	-0.026	-0.064	-0.098	-0.102	-0.079	1.137	-0.272	-0.038	0.024	-0.055	-0.111	-0.119	-0.191	-0.201	-0.164	-0.073	0.024	0.002	0.027	0.073	0.102	0.033	0.006	-0.008	0.003	-0.005	-0.02	-0.078	-0.012	0.227	0.191	0.117	0.085	-0.033	-0.14	-0.194	-0.209	-0.22	-0.258	-0.22	-0.099	0.308	0.436	0.008	-0.126	-0.335	-0.401	0.034	0.025	-0.122	-0.396	-0.214	-0.132	0.004	0.118	0.179	0.279	0.265	0.204	0.186	0.208	0.038	-0.034	-0.042	-0.05	-0.044	-0.045	-0.044	-0.053	-0.05	-0.044	-0.039	-0.041	-0.029	-0.029	-0.023	-0.031	-0.028	-0.024	-0.017	-0.018	-0.021	-0.033	-0.029	-0.018	-0.022	-0.02	-0.02	-0.022	-0.018	-0.02	-0.019	-0.016	-0.018	-0.02	-0.023	-0.017	-0.018	-0.014	-0.01	-0.013	-0.014	-0.012	-0.011	-0.013	-0.012	-0.012	-0.006	-0.008	-0.007	-0.01	-0.006	-0.014	-0.006	-0.007	-0.009											
0.187	0.119	0.075	0.083	0.1	0.06	0.007	-0.067	-0.032	0.019	0.036	0.052	0.101	0.144	0.169	0.212	0.153	0.016	-0.079	-0.14	-0.124	-0.063	0.014	0.087	0.075	0.635	0.069	-0.057	0.114	0.043	0.048	-0.058	-0.035	-0.099	-0.177	-0.185	-0.296	-0.304	-0.001	0.309	0.487	0.541	0.34	0.246	0.158	-0.077	0.01	0.149	0.291	0.218	0.043	-0.136	-0.32	-0.375	-0.361	-0.316	-0.231	-0.21	-0.26	-0.317	-0.26	-0.205	-0.084	0.005	0.306	0.44	0.374	0.019	-0.051	-0.035	-0.049	-0.045	-0.08	-0.105	-0.073	-0.058	-0.05	-0.045	-0.046	-0.042	-0.038	-0.034	-0.033	-0.029	-0.026	-0.024	-0.029	-0.023	-0.022	-0.025	-0.023	-0.023	-0.023	-0.026	-0.016	-0.023	-0.018	-0.019	-0.016	-0.014	-0.015	-0.01	-0.021	-0.02	-0.014	-0.007	-0.012	-0.006	-0.01																																													
