0.033	0.034	0.03	0.017	-0.01	-0.044	-0.049	-0.047	-0.029	-0.005	0.002	0.003	0	-0.005	-0.022	-0.042	-0.05	-0.031	0.005	0.039	0.046	0.041	0.033	0.026	0.027	-0.005	0	0.005	-0.006	-0.025	-0.02	-0.004	0.027	0.025	0.004	-0.025	-0.038	-0.043	-0.042	-0.04	-0.026	-0.015	-0.008	-0.017	-0.018	-0.004	0.008	0.02	0.019	0.008	0.003	0.003	-0.027	-0.05	-0.048	-0.028	-0.004	0.015	0.025	0.024	0.022	0.009	-0.01	-0.023	-0.044	-0.048	-0.04	-0.006	0.017	0.029	0.036	0.017	-0.004	-0.017	-0.024	-0.019	-0.027	-0.008	0.018	0.024	0.013	0.009	0.001	-0.003	-0.004	-0.008	-0.011	-0.017	-0.009	-0.001	-0.001	0.005	0.01	0.005	0.01																																																											
-0.027	-0.021	-0.005	0.045	0.059	0.054	0.061	0.053	-0.014	-0.083	-0.058	0.001	0.022	0.042	0.074	0.107	0.142	0.136	0.093	0.055	0.049	0.041	-0.014	-0.024	0.008	0.047	0.041	0.001	-0.054	-0.092	-0.131	-0.159	-0.166	-0.15	-0.138	-0.125	-0.107	-0.095	-0.065	-0.031	0.002	0.027	0.055	0.075	0.084	0.084	0.087	0.126	0.142	0.11	0.115	0.09	0.012	-0.062	-0.077	-0.069	-0.074	-0.106	-0.08	-0.056	-0.071	-0.062	-0.05	-0.026	-0.044	-0.028	-0.016	0.003	0.03	0.044	0.056	0.046	0.033	0.023	0	-0.014	-0.011	-0.003	-0.007	-0.005	-0.003	-0.005	-0.017	-0.019	-0.01	-0.026	-0.028	-0.018	-0.005	0.007	0.01																																																															
0.004	0.003	0.003	-0.001	-0.004	0	-0.009	-0.005	-0.002	-0.01	-0.009	-0.002	0.001	0.001	0.013	0.012	0.003	-0.003	0.002	0.011	0.027	0.036	0.043	0.032	0.039	0.032	0.017	-0.008	-0.007	-0.024	-0.033	-0.024	-0.022	-0.02	-0.024	-0.03	-0.068	-0.051	-0.049	-0.063	-0.07	-0.046	-0.009	0.04	0.075	0.094	0.106	0.078	0.078	0.094	-0.011	-0.063	-0.104	-0.066	-0.031	-0.063	-0.099	-0.162	-0.132	-0.087	-0.042	0.01	0.062	0.1	0.094	0.071	0.048	0.028	0.015	0.017	0.011	-0.008	-0.018	-0.006	-0.007	-0.004	0.001	0.004	0.005	0.015	0.009	0.004																																																																								
0.005	0.003	-0.007	-0.024	-0.034	-0.038	-0.032	0.004	0.027	0.046	0.044	0.052	0.047	0.041	0.025	0.021	0.013	-0.01	-0.027	-0.051	-0.055	-0.065	-0.058	-0.043	-0.027	-0.025	-0.006	0.005	0.013	0.016	0.018	0.015	-0.018	-0.01	0.022	0.054	0.067	0.047	0.013	-0.008	-0.011	-0.037	-0.076	-0.065	-0.068	-0.057	-0.052	-0.061	-0.079	-0.054	-0.003	0.052	0.088	0.104	0.088	0.06	0.028	-0.015	-0.014	-0.039	-0.042	-0.049	-0.047	-0.023	-0.022	-0.002	0.014	0.041	0.041	0.033	0.008	-0.007	-0.014	-0.018	-0.018	-0.017	-0.019	-0.008	0	-0.01	0.002	0.014	0.017	0.003																																																																						
-0.053	-0.044	-0.026	-0.006	0.011	0.028	0.03	0.012	-0.002	0.003	0.016	0.012	0.035	0.073	0.11	0.11	0.092	0.079	0.053	0.024	0.003	-0.037	-0.061	-0.045	0	0.027	0.002	-0.044	-0.081	-0.103	-0.097	-0.048	0.016	0.069	0.1	0.08	0.023	-0.031	-0.055	-0.018	0.04	0.073	0.075	0.077	0.026	-0.021	-0.036	0.006	0.011	-0.045	-0.121	-0.14	-0.081	-0.012	0.051	0.056	0.01	-0.016	-0.028	-0.035	-0.037	-0.037	-0.018	0.027	0.055	0.041	0.008	-0.023	-0.052	-0.067	-0.043	-0.013	0.01	0.017	0.014	0	0	-0.007	-0.007	-0.005	-0.033	-0.057	-0.039	-0.001	0.024	0.021	0.011	-0.014	-0.041	-0.023	0.006	0.017	0.003	-0.009	0.003	0.017	0.021	0.007	-0.012	-0.009	-0.013																																																					
-0.011	-0.005	-0.008	-0.011	-0.01	0.001	0.003	0.004	0.007	0.02	0.021	0.013	0.002	-0.009	-0.013	-0.003	0.015	0.011	0.009	0.015	-0.003	-0.004	-0.009	-0.013	-0.001	0.003	0.006	0.006	0.014	0.028	0.035	0.036	0.049	0.066	0.054	0.081	0.065	0.019	-0.032	-0.066	-0.087	-0.081	-0.082	-0.113	-0.115	-0.17	-0.202	-0.172	-0.187	-0.057	0.062	0.081	0.121	0.173	0.171	0.136	0.096	0.021	0.017	0.022	0.019	-0.003	-0.023	-0.034	-0.041	-0.032	-0.018	-0.02	0.013	0.031	0.023	0.014	0.021	0.02	0	-0.02	-0.018	-0.006	0.001	-0.02	-0.007	0.003	0.005	0.006	0.011	0.02	0.015	0.007	-0.015	-0.027	-0.017	-0.006	0.005	0.008	0.007	0.003	0.004	0.005	-0.002	0.003	-0.002	0.001	-0.001	-0.002	0.001																																																	
0.038	0.021	0.003	-0.046	-0.063	-0.054	-0.052	-0.066	-0.111	-0.103	-0.085	-0.102	-0.072	-0.025	0.034	0.077	0.089	0.09	0.066	0.037	0.019	0.012	0.052	0.081	0.04	0.013	0.03	0.017	0.002	-0.006	-0.027	-0.05	-0.064	-0.09	-0.088	-0.055	-0.014	0.027	0.065	0.061	0.064	0.043	0.018	-0.013	-0.034	-0.03	-0.016	0	0.018	0.024	0.031	0.028	0.017	0	-0.02	-0.028	-0.025	-0.018	0	0.013	0.022	0.014	0.017	0.007	0.004	-0.001	0.003																																																																																							
0.006	-0.01	-0.01	0.003	0.012	0.021	0.045	0.069	0.068	0.067	0.083	0.087	0.083	0.064	0.04	0.014	-0.015	-0.014	0.015	0.041	0.072	0.086	0.061	0.024	-0.033	-0.112	-0.145	-0.097	-0.025	0.045	0.103	0.113	0.081	0.014	-0.067	-0.12	-0.108	-0.043	0.034	0.083	0.074	0.029	0.002	-0.002	0.001	0.025	0.029	0.011	-0.009	-0.016	0.019	0.052	0.019	-0.032	-0.073	-0.066	-0.028	-0.007	-0.008	-0.022	-0.048	-0.054	-0.033	0.003	0.021	0.023	0.018	-0.002	-0.016	-0.025	-0.043	-0.042	-0.035	-0.027	-0.003	0.007	0.013	0.006	0	-0.009	-0.025	-0.038	-0.037	-0.019	0.001	0.025	0.022	0.004	-0.015	-0.027	-0.02	-0.019	-0.008	-0.004	-0.002	0.004	0.013																																																									
0.002	-0.007	0.001	0.008	-0.005	-0.009	-0.001	0.002	0.01	0.02	0.01	0.007	0.002	-0.004	-0.012	0.003	0.01	0.002	0.006	0.012	0.011	0.012	0.008	0.011	0.029	0.058	0.044	0.004	0.01	0.034	0.041	0.044	0.025	0.016	-0.003	0.004	0.01	0.023	0.047	0.047	0.039	0.041	0.021	0.003	0.006	-0.007	-0.054	-0.108	-0.088	-0.029	0.006	0.01	0.01	0.004	-0.005	-0.011	-0.014	-0.008	-0.012	-0.007	-0.01	-0.024	-0.055	-0.074	-0.086	-0.086	-0.084	-0.101	-0.1	-0.093	-0.081	-0.065	-0.045	-0.021	-0.012	-0.003	0.02	0.028	0.031	0.041	0.061	0.072	0.076	0.068	0.058	0.042	0.033	0.026	0.013	0.003	0.004	-0.004	-0.014	-0.021	-0.019	-0.009	-0.018	-0.026	-0.022	-0.024	-0.026	-0.015	-0.01	-0.003	0.013	0.022	0.022	0.02	0.025	0.025	0.022	0.019	0.013	0.013	0.012	0.012	0.012																																					
0.031	0.04	0.041	0.042	0.038	0.028	0.017	0.003	-0.001	0.001	0.015	0.015	-0.007	-0.007	-0.032	-0.023	-0.024	-0.061	-0.098	-0.07	-0.064	-0.085	-0.037	-0.027	-0.006	0.008	-0.008	0.037	0.035	0.011	0.013	0.029	0.036	0.031	0.024	0	-0.02	-0.026	-0.027	-0.022	-0.024	-0.027	-0.062	-0.097	-0.055	-0.049	-0.046	-0.008	0.053	0.169	0.193	0.16	0.089	0.027	-0.008	-0.035	-0.063	-0.093	-0.11	-0.106	-0.08	-0.034	0.008	0.028	0.038	0.03	0.024	0.031	0.026	0.023	0.016	0.003	0.003	0.004	0.013	0.026	0.022	0.013	0.004	-0.004	-0.011	-0.01	0.003	0.012	0.014	0.016	0.016	0.005	0	-0.001																																																																
0.027	0.019	0.005	0.007	0.012	0.012	-0.003	-0.012	-0.005	0.021	0.055	0.05	0.017	-0.08	-0.174	-0.213	-0.199	-0.115	-0.023	0.049	0.045	-0.023	-0.096	-0.097	-0.072	-0.036	-0.011	-0.015	-0.007	-0.01	-0.018	-0.003	0.012	0.012	0.018	-0.019	-0.001	-0.021	-0.063	-0.089	-0.086	-0.053	0.01	0.043	0.052	0.039	-0.009	-0.06	-0.094	-0.082	-0.048	-0.018	0.02	0.056	0.051	0.037	0.023	0.003	-0.032	-0.051	-0.062	-0.036	-0.001	0.007	0.01	0.005	0.007	0.006	0	-0.008	-0.014	-0.019	-0.022	-0.014	-0.006	0.001																																																																														
0.028	0.038	0.057	0.063	0.063	0.076	-0.004	-0.013	-0.018	-0.021	-0.036	-0.042	-0.015	-0.02	-0.055	-0.121	-0.11	-0.064	-0.017	-0.024	-0.02	0	0.022	0.052	0.087	0.061	0.031	0.022	0.032	0.028	0.021	0	-0.016	-0.024	-0.021	-0.021	-0.046	-0.059	-0.058	-0.049	-0.073	-0.089	-0.073	-0.007	0.076	0.137	0.161	0.134	0.091	0.043	0.031	0.015	-0.018	-0.052	-0.083	-0.105	-0.091	-0.063	-0.033	-0.005	0.014	0.029	0.027	0.02	0.028	0.023	0.02	0.004	0.002	0.001	0	-0.01	-0.003	0.004	0.008	0.005	0.007	0.009	-0.004	0.002	0.011	0.009	0.01	0.005	-0.001	-0.004	-0.006	0	0.015	0.019	0.01	0.008	-0.002	-0.01	-0.008	-0.01	-0.007																																																									
0.004	0.013	0.03	0.04	0.029	0.01	-0.006	0.016	0.041	0.042	0.031	0.002	-0.026	-0.059	-0.061	-0.087	-0.097	-0.09	-0.073	-0.052	-0.037	-0.028	-0.024	-0.024	-0.003	0.029	0.047	0.051	0.046	0.021	0.028	0.04	0.03	0.04	0.038	0.018	0.008	-0.021	-0.035	-0.054	-0.056	-0.054	-0.039	-0.028	-0.004	0.009	0.016	0.023	0.038	0.051	0.059	0.052	0.035	0.012	-0.01	-0.025	-0.017	-0.008	0	0.007	0.017	0.011	0.015	0.014	0.018	0.013	-0.006	-0.015	-0.005																																																																																					
-0.031	-0.072	-0.043	-0.006	0.057	0.096	0.132	0.151	0.145	0.099	0.063	0.038	0.026	0.012	-0.002	0.004	0.034	0.055	0.071	0.069	0.068	0.055	0.05	0.033	0.021	0.021	0.028	0.005	0.042	-0.013	-0.005	-0.005	-0.174	-0.02	-0.017	-0.045	-0.04	-0.059	-0.07	-0.05	-0.046	-0.014	0.056	0.113	0.145	0.174	0.106	0.01	0.012	0.031	0.027	0.051	0.039	-0.02	-0.086	-0.09	-0.074	-0.087	-0.087	-0.073	-0.065	-0.068	-0.093	-0.086	-0.074	-0.068	-0.047	-0.044	-0.016	0.05	0.096	0.134	0.09	0.04	0.02	0.01	0.013	0.019	0.012	-0.01	-0.012	-0.025	-0.027	-0.031	-0.032	-0.031	-0.031	-0.035	-0.033	-0.029	-0.022	-0.018	-0.014	-0.017	-0.01	-0.002	-0.001	-0.006	-0.011	-0.011	-0.013	-0.014	-0.016	-0.019	-0.015	-0.009	-0.007	-0.008	-0.006	-0.004	-0.005	-0.005	-0.009	-0.009	-0.003	-0.004	-0.003																																					
-0.004	0.01	0.018	0.025	0.049	0.068	0.073	0.066	0.064	0.089	0.086	0.062	0.012	0.011	0.048	0.045	0.082	0.094	0.06	-0.003	-0.077	-0.093	-0.057	0.013	0.044	0.012	-0.011	-0.034	-0.053	-0.054	-0.049	-0.017	-0.001	0.004	-0.006	-0.001	0.019	0.046	0.043	0.008	-0.026	-0.054	-0.027	0.014	0.045	0.062	0.053	0.035	-0.026	-0.086	-0.099	-0.053	0.005	0.05	0.074	0.064	0.037	0.006	-0.005	-0.023	-0.026	-0.012	0.012	0.037	0.051	0.041	0.024	0.004	-0.012	-0.03	-0.033	-0.015	0.02	0.039	0.039	0.03	0.022	0.005	-0.012	-0.03	-0.039	-0.033	-0.009	0.018	0.038	0.042	0.035	0.027	0.017	-0.002	-0.024	-0.029	-0.035	-0.023	-0.001	0.019	0.029	0.033	0.024	0.012	0.002																																																					
-0.013	-0.008	-0.002	-0.001	0.014	0.034	0.029	0.021	0.017	0.019	0.009	-0.006	-0.011	-0.006	-0.001	-0.003	0.004	-0.001	-0.006	0.012	0.027	0.011	0.008	-0.001	0.002	0.017	0.026	0.032	0.006	0.002	0.007	0.009	0.013	0.006	0.007	0.01	0.012	0.01	0.006	-0.001	-0.003	-0.014	-0.028	-0.021	0.004	0.024	0.025	0.025	0.023	0.027	0.033	0.04	0.027	0.011	0.009	0.019	0.022	0.019	0.019	0.025	0.027	0.008	0.004	-0.031	-0.051	-0.053	-0.069	-0.072	-0.066	-0.071	-0.104	-0.048	0.069	0.077	0.087	0.065	0.028	-0.005	-0.01	0.01	0.022	0.027	0.043	0.046	0.048	0.023	-0.03	-0.013	0.015	-0.044	-0.068	-0.014	-0.024	-0.083	-0.108	-0.066	-0.044	-0.019	-0.014	-0.016	-0.015	-0.011	0.041	0.078	0.06	0.013	-0.01	-0.013	-0.034	-0.032	-0.014	0.007	0.003	0.006	0.023	0.031	0.024	0.017	0.003	0.008	0.006	-0.004	-0.002	0.006	0.002	0.004	0.007	0.004																										
0.003	0.012	0.023	0.034	0.023	-0.001	-0.02	-0.03	-0.039	-0.04	-0.024	0.002	0.027	0.036	0.042	0.04	0.021	0.001	-0.017	-0.03	-0.042	-0.037	-0.019	-0.005	0.019	0.031	0.042	0.042	0.031	0.012	0	-0.018	-0.027	-0.022	-0.029	-0.022	-0.011	0.001	0.011	0.025	0.024	0.027	0.009	-0.01	-0.015	-0.021	-0.02	-0.011	-0.002	0.017	0.03																																																																																																							
0.025	0.043	0.04	0.036	0.042	0.041	0.047	0.057	0.032	0.026	0.012	-0.009	-0.011	-0.007	-0.029	-0.029	-0.055	-0.048	-0.053	-0.056	-0.036	-0.063	-0.062	-0.043	-0.022	-0.041	-0.079	-0.07	-0.015	0.025	0.032	0.031	0.057	0.098	0.135	0.164	0.155	0.168	0.206	0.243	0.286	0.317	0.322	0.285	0.173	0.051	-0.026	-0.058	-0.021	0.01	-0.058	-0.133	-0.165	-0.217	-0.237	-0.24	-0.219	-0.187	-0.176	-0.167	-0.147	-0.125	-0.094	-0.062	-0.02	0.009	0.03	0.035	0.055	0.076	0.08	0.089	0.105	0.103	0.075	0.06	0.043	0.025	0.024	0.012	0.011	-0.002	-0.011	-0.015	-0.028	-0.037	-0.043	-0.04	-0.024	-0.012	-0.018	-0.029	-0.012	0.002	-0.001	0.008	0.024	0.018	0.005	0.009	0.007	-0.008	-0.017	-0.006	-0.006	-0.011	0.004	0.016	-0.001	-0.013	-0.01	-0.002	-0.002	-0.013	-0.002	0.008	-0.002	-0.02	-0.005	-0.002	0.004	0.001	0.015																															
-0.086	-0.057	0.004	0.044	0.085	0.083	0.063	0.05	0.038	0.027	0.079	0.103	0.122	0.132	0.124	0.104	0.083	0.059	0.006	-0.003	-0.013	0	0.021	0.046	0.05	0.057	0.018	-0.038	-0.087	-0.103	-0.118	-0.136	-0.114	-0.073	-0.019	0.025	0.058	0.039	0.001	-0.028	-0.047	-0.035	-0.003	0.037	0.042	0.034	0.018	-0.015	-0.046	-0.069	-0.065	-0.044	-0.002	0.03	0.008	0.008	0.009	-0.014	-0.024	-0.048	-0.075	-0.083	-0.049	-0.004	0.04	0.068	0.075	0.064	0.036	0	-0.042	-0.078	-0.08	-0.072	-0.023	0.001	0.006	0.009	0.012	0.012	-0.011	-0.032	-0.044	-0.029	0.01	0.039	0.045	0.025	0.003	-0.02	-0.026	-0.039	-0.043	-0.037	-0.01	0.015	0.029	0.031	0.02	0.009	-0.006	-0.026	-0.032	-0.027	-0.013	0.016	0.036	0.037	0.016	0.001	0.001	-0.01	-0.028	-0.027	-0.027	-0.013	0.006	0.017	0.01	0.009	0.001	-0.009	-0.012	-0.019	-0.017	-0.009	0.004	0.013																										
0.024	0.04	0.018	0.012	0	-0.006	-0.012	-0.023	-0.022	-0.02	-0.019	-0.022	-0.031	-0.046	-0.061	-0.043	-0.009	0.024	0.046	0.049	0.035	0.043	0.033	0.017	0.02	0.028	0.042	0.06	0.034	-0.008	-0.03	-0.058	-0.082	-0.098	-0.081	-0.051	-0.016	0.007	0.017	0.006	-0.01	-0.008	0.005	0.029	0.042	0.052	0.043	0.02	-0.001	-0.021	-0.031	-0.017	-0.003	-0.006	0	0.01	0.017	0.019	0.029	0.023	0.009	-0.011	-0.027																																																																																											
0.016	0.018	0.025	0.024	0.015	0.019	0.015	0.018	0.028	0.004	-0.04	-0.073	-0.087	-0.07	-0.055	-0.031	0.007	0.026	0.048	0.058	0.087	0.09	0.077	0.059	0.033	-0.01	-0.057	-0.079	-0.063	-0.044	-0.022	-0.007	0.019	0.023	0.016	0.011	-0.007	-0.023	-0.035	-0.034	-0.034	-0.016	-0.01	0.008	0.021	0.023	0.003	0.004	0.012	0.012	0.013	0.023	0.025	0.022	0.021	0.015	0.015	0.012	0.01	0.02	0.023	0.016	0.008	0.02	0.016	0.009	0.007	0.009	0.007	0.008																																																																																				
-0.002	-0.003	0.019	0.018	0.06	0.053	0.069	0.091	0.1	0.091	0.054	0.014	0.001	0.018	0.034	-0.027	-0.023	-0.009	0.02	0.041	0.08	0.096	0.104	0.074	0.07	0.051	0.019	-0.011	-0.019	-0.017	-0.045	-0.072	-0.074	-0.125	-0.12	-0.132	-0.108	-0.083	-0.033	-0.014	0.001	0.017	0.038	0.036	0.125	0.092	0.013	-0.007	-0.006	-0.038	-0.086	-0.101	-0.127	-0.157	-0.147	-0.095	-0.041	-0.007	-0.008	-0.014	-0.038	-0.029	0	0.03	0.042	0.056	0.055	0.037	0.013	0.002	0.002	-0.006	-0.024	-0.017	-0.002	0.01	0.017	0.019	0.023	0.01	0.007	-0.001	-0.007	-0.009	-0.009	-0.001																																																																				
-0.047	-0.035	-0.011	0.005	0.017	0.046	0.071	0.092	0.114	0.133	0.108	0.076	0.032	-0.007	-0.034	-0.07	-0.074	-0.053	-0.046	-0.038	0.002	0.013	-0.024	-0.049	-0.046	-0.031	-0.008	-0.004	-0.007	0.007	0.008	0.024	0.018	0.016	0.016	0.011	0.005	0.016	0.041	0.047	0.026	0.015	-0.024	-0.088	-0.113	-0.119	-0.115	-0.091	-0.05	-0.015	-0.003	-0.003	0.028	0.052	0.057	0.077	0.074	0.074	0.046	0.012	-0.008	-0.03	-0.044	-0.027	-0.002	0.001	-0.005	-0.009	0.034	0.067	0.043	0.007	-0.019	0.006	0.033	0.018	-0.009	-0.026	-0.028	-0.017	-0.014	-0.015	-0.006	0.002	0.013	0.023	0.023	0.017	0.017	0.022	0.023	0.022	0.013	0.006																																																												
0.029	0.05	0.051	0.045	0.031	0.028	0.026	0.003	0.001	-0.036	-0.048	-0.047	-0.06	-0.057	-0.06	-0.051	-0.033	-0.026	-0.008	0.014	0.005	0.011	0.013	0.014	0.02	0.026	0.02	0.004	-0.017	-0.009	-0.029	-0.018	-0.003	0.026	0.033	0.018	-0.004	-0.022	-0.048	-0.069	-0.049	-0.027	-0.012	0.001	0.011	0.02	0.019	0.021	0.032	0.034	0.029	0.016	0.009	-0.007	-0.012	-0.024	-0.038	-0.04	-0.026	-0.014	-0.013	-0.027	-0.018	-0.014	-0.007	0.014	0.036	0.035	0.025	0.006	-0.01	-0.023	-0.026	-0.017	-0.01	-0.004	-0.005	-0.001	0.002	0.006	0.003																																																																									
0.005	0.023	0.006	0.017	0.046	0.051	0.069	0.088	0.096	0.081	0.073	0.064	0.04	0	-0.033	-0.014	-0.004	-0.019	-0.04	-0.05	-0.054	-0.095	-0.098	-0.088	-0.088	-0.091	-0.078	-0.063	-0.031	-0.022	0.007	-0.002	0.008	0.066	0.074	0.102	0.135	0.121	0.078	0.029	0.048	0.06	0.052	0.029	-0.002	-0.034	-0.059	-0.074	-0.078	-0.08	-0.078	-0.067	-0.061	-0.058	-0.038	-0.017	-0.008	0.009	0.035	0.053	0.042	0.04	0.059	0.06	0.05	0.063	0.048	0.032	0.007	-0.017	-0.025	-0.029	-0.042	-0.052	-0.048	-0.054	-0.065	-0.081	-0.083	-0.062	-0.059	-0.045	-0.036	-0.029	-0.012	-0.003	0	0.005	0.012	0.012	0.022	0.021	0.009	0.004	-0.011	-0.011	-0.02	-0.03	-0.027	-0.022	-0.01	-0.01	-0.005	-0.015	-0.011																																																	
0.016	0.026	0.057	0.072	0.073	0.068	0.057	0.035	0.009	-0.024	-0.07	-0.102	-0.079	-0.088	-0.091	-0.068	-0.058	-0.045	-0.037	-0.016	0.012	0.037	0.064	0.094	0.116	0.112	0.112	0.102	0.078	0.036	-0.002	-0.041	-0.074	-0.079	-0.073	-0.074	-0.109	-0.146	-0.145	-0.101	-0.047	-0.022	-0.009	0.016	0.027	0.038	0.059	0.078	0.095	0.099	0.081	0.058	0.017	-0.017	-0.032	-0.04	-0.044	-0.039	-0.031	-0.019	-0.008	-0.003	-0.004	0.005	0.022	0.027	0.016	0.002	-0.004	-0.011	-0.021	-0.015	0	-0.001	0.005																																																																															
-0.057	-0.094	-0.096	-0.043	0.002	0.063	0.116	0.156	0.188	0.198	0.179	0.149	0.091	0.022	-0.018	-0.037	-0.038	-0.029	-0.014	-0.012	-0.017	-0.016	0.004	0.029	0.053	0.042	0.089	0.051	0.03	0.011	-0.018	-0.03	-0.027	-0.178	0.014	0.03	0.019	-0.041	-0.068	-0.108	-0.105	-0.137	-0.163	-0.174	-0.068	0.052	0.081	0.057	0.028	0.009	0.009	0.042	0.053	0.068	0.03	0.011	-0.024	-0.03	0.019	-0.116	-0.114	-0.123	-0.093	-0.024	0.049	0.115	0.154	0.138	0.117	0.103	0.076	-0.009	-0.108	-0.947	-0.023	0.122	0.179	0.096	-0.073	0.051	0.061	-0.003	0.022	0.015	-0.012	-0.011	-0.029	-0.049	-0.059	-0.042	-0.04	-0.038	0.02	0.053	0.152	0.196	0.135	0.075	0.013	0.069	0.083	0.053	0.004	-0.084	-0.096	-0.074	-0.054	-0.029	-0.012	-0.015	-0.016	-0.022	-0.01	0	0.01	0.01	0.008	0.002	0.005	0.021	0.024	0.02	0.006	0.004	0	-0.001	-0.009	-0.014	-0.007	-0.007	-0.004	0.002	0.007	0.008	0.006																			
-0.089	-0.178	-0.201	-0.116	0.002	0.121	0.193	0.221	0.217	0.207	0.183	0.149	0.129	0.108	0.1	0.104	0.13	0.126	0.087	0.024	-0.061	-0.043	-0.08	-0.063	-0.023	0.01	0.04	0.062	0.045	-0.469	0.108	0.027	0.098	0.069	0.02	0.012	-0.029	-0.045	-0.077	-0.093	-0.111	-0.128	-0.144	-0.041	0.055	0.091	0.102	0.114	0.114	0.092	0.074	0.026	0.001	0.02	0.003	-0.036	-0.094	-0.123	-0.124	-0.122	-0.104	-0.093	-0.093	-0.089	-0.085	-0.1	-0.066	-0.026	0.019	0.068	0.06	0.056	0.054	0.03	0.006	-0.009	-0.031	-0.042	-0.046	-0.051	-0.045	-0.044	-0.038	-0.036	-0.024	-0.025	-0.02	-0.017	-0.015	-0.017	-0.018	-0.019	-0.017	-0.018	-0.026	-0.02	-0.018	-0.018	-0.012	-0.018	-0.012	-0.011	-0.009	-0.005	-0.011	-0.004	-0.012	-0.008	-0.003	-0.003	-0.011	-0.011	-0.007																																									
-0.012	-0.013	-0.011	-0.009	-0.019	0.005	0.04	0.036	0.054	0.092	0.125	0.125	0.151	0.178	0.141	0.072	0.045	0.04	0.035	0.048	0.029	-0.033	-0.128	-0.164	-0.209	-0.205	-0.197	-0.222	-0.248	-0.255	-0.23	-0.21	-0.193	-0.146	-0.077	-0.037	-0.024	0	0.035	0.063	0.077	0.096	0.122	0.121	0.128	0.128	0.135	0.104	0.095	0.063	0.01	0.04	0.07	0.084	0.089	0.082	0.075	0.063	0.038	0	-0.009	-0.007	-0.02	-0.016	-0.019	-0.038	-0.035	-0.053	-0.07	-0.067	-0.059	-0.05	-0.035	-0.023	-0.013	0.008	0.008	0.019	0.031	0.05	0.047	0.046	0.049	0.049	0.041	0.03	0.03	0.022	0.013	0.002	0.004	0.01	-0.011	-0.023	-0.019	-0.011	-0.011	-0.02	-0.013	-0.012	-0.014	-0.017																																																				
0.005	0.011	0.012	0.004	0.01	0.01	0.01	-0.001	0.026	0.016	0.04	0.042	0.037	0.013	-0.005	-0.012	-0.009	-0.028	-0.07	-0.1	-0.127	-0.098	-0.108	-0.048	0.012	0.034	0.025	0.027	-0.004	0.008	0.07	0.103	0.155	0.125	0.07	0.037	0.034	0.026	0	-0.038	-0.078	-0.124	-0.161	-0.254	-0.348	-0.24	-0.171	-0.099	0.002	0.158	0.241	0.263	0.207	0.133	0.066	0.011	0.017	0.001	-0.026	-0.03	-0.032	-0.028	-0.009	0.005	0.017	0.03	0.036	0.022	0.015	0.007	-0.006	-0.02	-0.018	-0.002	0.003	0.001	0.013	0.016	0.016	0.016	0.012	0.005	0	-0.01	0.003	0.001	0.008																																																																			
-0.054	-0.05	-0.041	-0.01	0.035	0.061	0.049	0.018	-0.022	-0.043	-0.056	-0.062	-0.028	0.029	0.1	0.144	0.148	0.094	0.077	0.058	0.064	0.068	0.072	0.105	0.11	0.086	0.018	-0.046	-0.095	-0.102	-0.09	-0.058	-0.001	0.058	0.107	0.101	0.078	0.026	-0.017	-0.021	0.018	0.043	0.031	0.004	-0.024	-0.035	-0.077	-0.071	-0.06	-0.042	-0.008	0.019	0.028	0.034	0.019	-0.006	-0.037	-0.052	-0.049	-0.047	-0.027	0.005	0.047	0.064	0.044	0.01	-0.037	-0.084	-0.087	-0.033	0.012	0.034	0.034	0.02	0.007	0.005	-0.004	-0.02	-0.027	-0.034	-0.028	-0.012	0.014	0.02	0.012	0.005																																																																				
-0.049	-0.097	-0.066	-0.031	0.032	0.093	0.128	0.148	0.148	0.106	0.057	0.024	0.018	0.023	0.028	0.008	-0.012	-0.004	0.004	0.027	0.079	-0.243	0.152	0.01	-0.035	0.145	-0.018	0.091	-0.006	0.021	-0.006	-0.041	-0.047	-0.053	-0.101	-0.07	-0.104	-0.092	-0.089	-0.062	-0.011	-0.014	-0.003	0.028	0.091	0.087	0.07	0.065	0.057	0.053	0.045	0.032	0.015	0.029	0.037	0.026	-0.001	-0.042	-0.048	-0.039	-0.048	-0.057	-0.043	-0.03	-0.013	0.001	0.015	0.016	0.027	0.026	0.025	0.019	0.012	0.006	0.006	0.001	0.001	0.001	-0.001	-0.004	0.003	0																																																																								
-0.035	-0.033	-0.013	0.002	0.017	0.03	0.038	0.03	0.022	0.007	-0.013	-0.022	-0.019	-0.002	0.021	0.024	0.016	0.014	0.013	0.008	0.018	0.015	0.014	0.014	0.015	0.001	0.015	-0.019	-0.017	-0.072	-0.06	-0.021	0.01	0.016	0.015	0.005	-0.015	-0.053	-0.076	-0.05	-0.027	0.002	0.018	0.015	0.015	0.023	0.025	0.017	0.007	-0.007	-0.024	-0.031	-0.042	-0.025	-0.011	0	0.009	0.004	-0.001	-0.001	-0.005	-0.018	-0.026	-0.019	-0.014																																																																																									
